# Time (s),Mass (g),T Back (K),T Front (K)
4720,4.218,654.313,654.409
4721,4.218,654.313,654.409
4722,4.218,654.313,654.409
4723,4.218,654.313,654.409
4724,4.218,654.313,654.409
4725,4.218,654.313,654.409
4726,4.218,654.313,654.409
4727,4.218,654.313,654.409
4728,4.218,654.313,654.409
4729,4.218,654.313,654.409
4730,4.218,654.313,654.409
4731,4.218,654.313,654.409
4732,4.218,654.313,654.409
4733,4.218,654.313,654.409
4734,4.218,654.313,654.409
4735,4.218,654.313,654.409
4736,4.218,654.313,654.409
4737,4.218,654.313,654.409
4738,4.218,654.313,654.409
4739,4.218,654.313,654.409
4740,4.218,654.313,654.409
4741,4.218,654.313,654.409
4742,4.218,654.313,654.409
4743,4.218,654.313,654.409
4744,4.218,654.313,654.409
4745,4.218,654.313,654.409
4746,4.218,654.313,654.409
4747,4.218,654.313,654.409
4748,4.218,654.313,654.409
4749,4.218,654.313,654.409
4750,4.218,654.313,654.409
4751,4.218,654.313,654.409
4752,4.218,654.313,654.409
4753,4.218,654.313,654.409
4754,4.218,654.313,654.409
4755,4.218,654.313,654.409
4756,4.218,654.313,654.409
4757,4.218,654.313,654.409
4758,4.218,654.313,654.409
4759,4.218,654.313,654.409
4760,4.218,654.313,654.409
4761,4.218,654.313,654.409
4762,4.218,654.313,654.409
4763,4.218,654.313,654.409
4764,4.218,654.313,654.409
4765,4.218,654.313,654.409
4766,4.218,654.313,654.409
4767,4.218,654.313,654.409
4768,4.218,654.313,654.409
4769,4.218,654.313,654.409
4770,4.218,654.313,654.409
4771,4.218,654.313,654.409
4772,4.218,654.313,654.409
4773,4.218,654.313,654.409
4774,4.218,654.313,654.409
4775,4.218,654.313,654.409
4776,4.218,654.313,654.409
4777,4.218,654.313,654.409
4778,4.218,654.313,654.409
4779,4.218,654.313,654.409
4780,4.218,654.313,654.409
4781,4.218,654.313,654.409
4782,4.218,654.313,654.409
4783,4.218,654.313,654.409
4784,4.218,654.313,654.409
4785,4.218,654.313,654.409
4786,4.218,654.313,654.409
4787,4.218,654.313,654.409
4788,4.218,654.313,654.409
4789,4.218,654.313,654.409
4790,4.218,654.313,654.409
4791,4.218,654.313,654.409
4792,4.218,654.313,654.409
4793,4.218,654.313,654.409
4794,4.218,654.313,654.409
4795,4.218,654.313,654.409
4796,4.218,654.313,654.409
4797,4.218,654.313,654.409
4798,4.218,654.313,654.409
4799,4.218,654.313,654.409
4800,4.218,654.313,654.409
4801,4.218,654.313,654.409
4802,4.218,654.313,654.409
4803,4.218,654.313,654.409
4804,4.218,654.313,654.409
4805,4.218,654.313,654.409
4806,4.218,654.313,654.409
4807,4.218,654.313,654.409
4808,4.218,654.313,654.409
4809,4.218,654.313,654.409
4810,4.218,654.313,654.409
4811,4.218,654.313,654.409
4812,4.218,654.313,654.409
4813,4.218,654.313,654.409
4814,4.218,654.313,654.409
4815,4.218,654.313,654.409
4816,4.218,654.313,654.409
4817,4.218,654.313,654.409
4818,4.218,654.313,654.409
4819,4.218,654.313,654.409
4820,4.218,654.313,654.409
4821,4.218,654.313,654.409
4822,4.218,654.313,654.409
4823,4.218,654.313,654.409
4824,4.218,654.313,654.409
4825,4.218,654.313,654.409
4826,4.218,654.313,654.409
4827,4.218,654.313,654.409
4828,4.218,654.313,654.409
4829,4.218,654.313,654.409
4830,4.218,654.313,654.409
4831,4.218,654.313,654.409
4832,4.218,654.313,654.409
4833,4.218,654.313,654.409
4834,4.218,654.313,654.409
4835,4.218,654.313,654.409
4836,4.218,654.313,654.409
4837,4.218,654.313,654.409
4838,4.218,654.313,654.409
4839,4.218,654.313,654.409
4840,4.218,654.313,654.409
4841,4.218,654.313,654.409
4842,4.218,654.313,654.409
4843,4.218,654.313,654.409
4844,4.218,654.313,654.409
4845,4.218,654.313,654.409
4846,4.218,654.313,654.409
4847,4.218,654.313,654.409
4848,4.218,654.313,654.409
4849,4.218,654.313,654.409
4850,4.218,654.313,654.409
4851,4.218,654.313,654.409
4852,4.218,654.313,654.409
4853,4.218,654.313,654.409
4854,4.218,654.313,654.409
4855,4.218,654.313,654.409
4856,4.218,654.313,654.409
4857,4.218,654.313,654.409
4858,4.218,654.313,654.409
4859,4.218,654.313,654.409
4860,4.218,654.313,654.409
4861,4.218,654.313,654.409
4862,4.218,654.313,654.409
4863,4.218,654.313,654.409
4864,4.218,654.313,654.409
4865,4.218,654.313,654.409
4866,4.218,654.313,654.409
4867,4.218,654.313,654.409
4868,4.218,654.313,654.409
4869,4.218,654.313,654.409
4870,4.218,654.313,654.409
4871,4.218,654.313,654.409
4872,4.218,654.313,654.409
4873,4.218,654.313,654.409
4874,4.218,654.313,654.409
4875,4.218,654.313,654.409
4876,4.218,654.313,654.409
4877,4.218,654.313,654.409
4878,4.218,654.313,654.409
4879,4.218,654.313,654.409
4880,4.218,654.313,654.409
4881,4.218,654.313,654.409
4882,4.218,654.313,654.409
4883,4.218,654.313,654.409
4884,4.218,654.313,654.409
4885,4.218,654.313,654.409
4886,4.218,654.313,654.409
4887,4.218,654.313,654.409
4888,4.218,654.313,654.409
4889,4.218,654.313,654.409
4890,4.218,654.313,654.409
4891,4.218,654.313,654.409
4892,4.218,654.313,654.409
4893,4.218,654.313,654.409
4894,4.218,654.313,654.409
4895,4.218,654.313,654.409
4896,4.218,654.313,654.409
4897,4.218,654.313,654.409
4898,4.218,654.313,654.409
4899,4.218,654.313,654.409
4900,4.218,654.313,654.409
4901,4.218,654.313,654.409
4902,4.218,654.313,654.409
4903,4.218,654.313,654.409
4904,4.218,654.313,654.409
4905,4.218,654.313,654.409
4906,4.218,654.313,654.409
4907,4.218,654.313,654.409
4908,4.218,654.313,654.409
4909,4.218,654.313,654.409
4910,4.218,654.313,654.409
4911,4.218,654.313,654.409
4912,4.218,654.313,654.409
4913,4.218,654.313,654.409
4914,4.218,654.313,654.409
4915,4.218,654.313,654.409
4916,4.218,654.313,654.409
4917,4.218,654.313,654.409
4918,4.218,654.313,654.409
4919,4.218,654.313,654.409
4920,4.218,654.313,654.409
4921,4.218,654.313,654.409
4922,4.218,654.313,654.409
4923,4.218,654.313,654.409
4924,4.218,654.313,654.409
4925,4.218,654.313,654.409
4926,4.218,654.313,654.409
4927,4.218,654.313,654.409
4928,4.218,654.313,654.409
4929,4.218,654.313,654.409
4930,4.218,654.313,654.409
4931,4.218,654.313,654.409
4932,4.218,654.313,654.409
4933,4.218,654.313,654.409
4934,4.218,654.313,654.409
4935,4.218,654.313,654.409
4936,4.218,654.313,654.409
4937,4.218,654.313,654.409
4938,4.218,654.313,654.409
4939,4.218,654.313,654.409
4940,4.218,654.313,654.409
4941,4.218,654.313,654.409
4942,4.218,654.313,654.409
4943,4.218,654.313,654.409
4944,4.218,654.313,654.409
4945,4.218,654.313,654.409
4946,4.218,654.313,654.409
4947,4.218,654.313,654.409
4948,4.218,654.313,654.409
4949,4.218,654.313,654.409
4950,4.218,654.313,654.409
4951,4.218,654.313,654.409
4952,4.218,654.313,654.409
4953,4.218,654.313,654.409
4954,4.218,654.313,654.409
4955,4.218,654.313,654.409
4956,4.218,654.313,654.409
4957,4.218,654.313,654.409
4958,4.218,654.313,654.409
4959,4.218,654.313,654.409
4960,4.218,654.313,654.409
4961,4.218,654.313,654.409
4962,4.218,654.313,654.409
4963,4.218,654.313,654.409
4964,4.218,654.313,654.409
4965,4.218,654.313,654.409
4966,4.218,654.313,654.409
4967,4.218,654.313,654.409
4968,4.218,654.313,654.409
4969,4.218,654.313,654.409
4970,4.218,654.313,654.409
4971,4.218,654.313,654.409
4972,4.218,654.313,654.409
4973,4.218,654.313,654.409
4974,4.218,654.313,654.409
4975,4.218,654.313,654.409
4976,4.218,654.313,654.409
4977,4.218,654.313,654.409
4978,4.218,654.313,654.409
4979,4.218,654.313,654.409
4980,4.218,654.313,654.409
4981,4.218,654.313,654.409
4982,4.218,654.313,654.409
4983,4.218,654.313,654.409
4984,4.218,654.313,654.409
4985,4.218,654.313,654.409
4986,4.218,654.313,654.409
4987,4.218,654.313,654.409
4988,4.218,654.313,654.409
4989,4.218,654.313,654.409
4990,4.218,654.313,654.409
4991,4.218,654.313,654.409
4992,4.218,654.313,654.409
4993,4.218,654.313,654.409
4994,4.218,654.313,654.409
4995,4.218,654.313,654.409
4996,4.218,654.313,654.409
4997,4.218,654.313,654.409
4998,4.218,654.313,654.409
4999,4.218,654.313,654.409
