# Time (s),Mass (g),T Back (K),T Front (K)
4720,4.220,654.251,654.404
4721,4.220,654.251,654.404
4722,4.220,654.251,654.404
4723,4.220,654.251,654.404
4724,4.220,654.251,654.404
4725,4.220,654.251,654.404
4726,4.220,654.251,654.404
4727,4.220,654.251,654.404
4728,4.220,654.251,654.404
4729,4.220,654.251,654.404
4730,4.220,654.251,654.404
4731,4.220,654.251,654.404
4732,4.220,654.251,654.404
4733,4.220,654.251,654.404
4734,4.220,654.251,654.404
4735,4.220,654.251,654.404
4736,4.220,654.251,654.404
4737,4.220,654.251,654.404
4738,4.220,654.251,654.404
4739,4.220,654.251,654.404
4740,4.220,654.251,654.404
4741,4.220,654.251,654.404
4742,4.220,654.251,654.404
4743,4.220,654.251,654.404
4744,4.220,654.251,654.404
4745,4.220,654.251,654.404
4746,4.220,654.251,654.404
4747,4.220,654.251,654.404
4748,4.220,654.251,654.404
4749,4.220,654.251,654.404
4750,4.220,654.251,654.404
4751,4.220,654.251,654.404
4752,4.220,654.251,654.404
4753,4.220,654.251,654.404
4754,4.220,654.251,654.404
4755,4.220,654.251,654.404
4756,4.220,654.251,654.404
4757,4.220,654.251,654.404
4758,4.220,654.251,654.404
4759,4.220,654.251,654.404
4760,4.220,654.251,654.404
4761,4.220,654.251,654.404
4762,4.220,654.251,654.404
4763,4.220,654.251,654.404
4764,4.220,654.251,654.404
4765,4.220,654.251,654.404
4766,4.220,654.251,654.404
4767,4.220,654.251,654.404
4768,4.220,654.251,654.404
4769,4.220,654.251,654.404
4770,4.220,654.251,654.404
4771,4.220,654.251,654.404
4772,4.220,654.251,654.404
4773,4.220,654.251,654.404
4774,4.220,654.251,654.404
4775,4.220,654.251,654.404
4776,4.220,654.251,654.404
4777,4.220,654.251,654.404
4778,4.220,654.251,654.404
4779,4.220,654.251,654.404
4780,4.220,654.251,654.404
4781,4.220,654.251,654.404
4782,4.220,654.251,654.404
4783,4.220,654.251,654.404
4784,4.220,654.251,654.404
4785,4.220,654.251,654.404
4786,4.220,654.251,654.404
4787,4.220,654.251,654.404
4788,4.220,654.251,654.404
4789,4.220,654.251,654.404
4790,4.220,654.251,654.404
4791,4.220,654.251,654.404
4792,4.220,654.251,654.404
4793,4.220,654.251,654.404
4794,4.220,654.251,654.404
4795,4.220,654.251,654.404
4796,4.220,654.251,654.404
4797,4.220,654.251,654.404
4798,4.220,654.251,654.404
4799,4.220,654.251,654.404
4800,4.220,654.251,654.404
4801,4.220,654.251,654.404
4802,4.220,654.251,654.404
4803,4.220,654.251,654.404
4804,4.220,654.251,654.404
4805,4.220,654.251,654.404
4806,4.220,654.251,654.404
4807,4.220,654.251,654.404
4808,4.220,654.251,654.404
4809,4.220,654.251,654.404
4810,4.220,654.251,654.404
4811,4.220,654.251,654.404
4812,4.220,654.251,654.404
4813,4.220,654.251,654.404
4814,4.220,654.251,654.404
4815,4.220,654.251,654.404
4816,4.220,654.251,654.404
4817,4.220,654.251,654.404
4818,4.220,654.251,654.404
4819,4.220,654.251,654.404
4820,4.220,654.251,654.404
4821,4.220,654.251,654.404
4822,4.220,654.251,654.404
4823,4.220,654.251,654.404
4824,4.220,654.251,654.404
4825,4.220,654.251,654.404
4826,4.220,654.251,654.404
4827,4.220,654.251,654.404
4828,4.220,654.251,654.404
4829,4.220,654.251,654.404
4830,4.220,654.251,654.404
4831,4.220,654.251,654.404
4832,4.220,654.251,654.404
4833,4.220,654.251,654.404
4834,4.220,654.251,654.404
4835,4.220,654.251,654.404
4836,4.220,654.251,654.404
4837,4.220,654.251,654.404
4838,4.220,654.251,654.404
4839,4.220,654.251,654.404
4840,4.220,654.251,654.404
4841,4.220,654.251,654.404
4842,4.220,654.251,654.404
4843,4.220,654.251,654.404
4844,4.220,654.251,654.404
4845,4.220,654.251,654.404
4846,4.220,654.251,654.404
4847,4.220,654.251,654.404
4848,4.220,654.251,654.404
4849,4.220,654.251,654.404
4850,4.220,654.251,654.404
4851,4.220,654.251,654.404
4852,4.220,654.251,654.404
4853,4.220,654.251,654.404
4854,4.220,654.251,654.404
4855,4.220,654.251,654.404
4856,4.220,654.251,654.404
4857,4.220,654.251,654.404
4858,4.220,654.251,654.404
4859,4.220,654.251,654.404
4860,4.220,654.251,654.404
4861,4.220,654.251,654.404
4862,4.220,654.251,654.404
4863,4.220,654.251,654.404
4864,4.220,654.251,654.404
4865,4.220,654.251,654.404
4866,4.220,654.251,654.404
4867,4.220,654.251,654.404
4868,4.220,654.251,654.404
4869,4.220,654.251,654.404
4870,4.220,654.251,654.404
4871,4.220,654.251,654.404
4872,4.220,654.251,654.404
4873,4.220,654.251,654.404
4874,4.220,654.251,654.404
4875,4.220,654.251,654.404
4876,4.220,654.251,654.404
4877,4.220,654.251,654.404
4878,4.220,654.251,654.404
4879,4.220,654.251,654.404
4880,4.220,654.251,654.404
4881,4.220,654.251,654.404
4882,4.220,654.251,654.404
4883,4.220,654.251,654.404
4884,4.220,654.251,654.404
4885,4.220,654.251,654.404
4886,4.220,654.251,654.404
4887,4.220,654.251,654.404
4888,4.220,654.251,654.404
4889,4.220,654.251,654.404
4890,4.220,654.251,654.404
4891,4.220,654.251,654.404
4892,4.220,654.251,654.404
4893,4.220,654.251,654.404
4894,4.220,654.251,654.404
4895,4.220,654.251,654.404
4896,4.220,654.251,654.404
4897,4.220,654.251,654.404
4898,4.220,654.251,654.404
4899,4.220,654.251,654.404
4900,4.220,654.251,654.404
4901,4.220,654.251,654.404
4902,4.220,654.251,654.404
4903,4.220,654.251,654.404
4904,4.220,654.251,654.404
4905,4.220,654.251,654.404
4906,4.220,654.251,654.404
4907,4.220,654.251,654.404
4908,4.220,654.251,654.404
4909,4.220,654.251,654.404
4910,4.220,654.251,654.404
4911,4.220,654.251,654.404
4912,4.220,654.251,654.404
4913,4.220,654.251,654.404
4914,4.220,654.251,654.404
4915,4.220,654.251,654.404
4916,4.220,654.251,654.404
4917,4.220,654.251,654.404
4918,4.220,654.251,654.404
4919,4.220,654.251,654.404
4920,4.220,654.251,654.404
4921,4.220,654.251,654.404
4922,4.220,654.251,654.404
4923,4.220,654.251,654.404
4924,4.220,654.251,654.404
4925,4.220,654.251,654.404
4926,4.220,654.251,654.404
4927,4.220,654.251,654.404
4928,4.220,654.251,654.404
4929,4.220,654.251,654.404
4930,4.220,654.251,654.404
4931,4.220,654.251,654.404
4932,4.220,654.251,654.404
4933,4.220,654.251,654.404
4934,4.220,654.251,654.404
4935,4.220,654.251,654.404
4936,4.220,654.251,654.404
4937,4.220,654.251,654.404
4938,4.220,654.251,654.404
4939,4.220,654.251,654.404
4940,4.220,654.251,654.404
4941,4.220,654.251,654.404
4942,4.220,654.251,654.404
4943,4.220,654.251,654.404
4944,4.220,654.251,654.404
4945,4.220,654.251,654.404
4946,4.220,654.251,654.404
4947,4.220,654.251,654.404
4948,4.220,654.251,654.404
4949,4.220,654.251,654.404
4950,4.220,654.251,654.404
4951,4.220,654.251,654.404
4952,4.220,654.251,654.404
4953,4.220,654.251,654.404
4954,4.220,654.251,654.404
4955,4.220,654.251,654.404
4956,4.220,654.251,654.404
4957,4.220,654.251,654.404
4958,4.220,654.251,654.404
4959,4.220,654.251,654.404
4960,4.220,654.251,654.404
4961,4.220,654.251,654.404
4962,4.220,654.251,654.404
4963,4.220,654.251,654.404
4964,4.220,654.251,654.404
4965,4.220,654.251,654.404
4966,4.220,654.251,654.404
4967,4.220,654.251,654.404
4968,4.220,654.251,654.404
4969,4.220,654.251,654.404
4970,4.220,654.251,654.404
4971,4.220,654.251,654.404
4972,4.220,654.251,654.404
4973,4.220,654.251,654.404
4974,4.220,654.251,654.404
4975,4.220,654.251,654.404
4976,4.220,654.251,654.404
4977,4.220,654.251,654.404
4978,4.220,654.251,654.404
4979,4.220,654.251,654.404
4980,4.220,654.251,654.404
4981,4.220,654.251,654.404
4982,4.220,654.251,654.404
4983,4.220,654.251,654.404
4984,4.220,654.251,654.404
4985,4.220,654.251,654.404
4986,4.220,654.251,654.404
4987,4.220,654.251,654.404
4988,4.220,654.251,654.404
4989,4.220,654.251,654.404
4990,4.220,654.251,654.404
4991,4.220,654.251,654.404
4992,4.220,654.251,654.404
4993,4.220,654.251,654.404
4994,4.220,654.251,654.404
4995,4.220,654.251,654.404
4996,4.220,654.251,654.404
4997,4.220,654.251,654.404
4998,4.220,654.251,654.404
4999,4.220,654.251,654.404
