Temp,time,TGA,DSC
709.9,799.0,-0.0206,0.18717
710.0,799.1,-0.0206,0.1844
710.1,799.3,-0.0208,0.18132
710.2,799.5,-0.0212,0.17794
710.3,799.7,-0.0217,0.17455
710.4,799.9,-0.0221,0.17143
710.5,800.1,-0.0223,0.16856
710.6,800.3,-0.0224,0.16559
710.7,800.4,-0.0224,0.16214
710.8,800.6,-0.0224,0.15811
710.9,800.8,-0.0224,0.15389
711.0,801.0,-0.0225,0.1499
711.1,801.2,-0.0227,0.14647
711.2,801.4,-0.0231,0.14353
711.3,801.6,-0.0235,0.14092
711.4,801.8,-0.0238,0.13848
711.5,801.9,-0.0239,0.13607
711.6,802.1,-0.0240,0.1335
711.7,802.3,-0.0240,0.13064
711.8,802.5,-0.0240,0.12755
711.9,802.7,-0.0242,0.12443
712.0,802.9,-0.0245,0.12149
712.1,803.1,-0.0250,0.11882
712.2,803.3,-0.0255,0.11633
712.3,803.4,-0.0258,0.11393
712.4,803.6,-0.0258,0.11157
712.5,803.8,-0.0257,0.10919
712.6,804.0,-0.0258,0.10679
712.7,804.2,-0.0260,0.10433
712.8,804.4,-0.0265,0.10181
712.9,804.6,-0.0270,9.93E-02
713.0,804.8,-0.0273,9.67E-02
713.1,804.9,-0.0275,9.41E-02
713.2,805.1,-0.0276,9.15E-02
713.3,805.3,-0.0276,8.90E-02
713.4,805.5,-0.0275,8.67E-02
713.5,805.7,-0.0275,8.45E-02
713.6,805.9,-0.0277,8.26E-02
713.7,806.1,-0.0280,8.07E-02
713.8,806.2,-0.0283,7.87E-02
713.9,806.4,-0.0287,7.63E-02
714.0,806.6,-0.0289,7.34E-02
714.1,806.8,-0.0290,7.03E-02
714.2,807.0,-0.0290,6.75E-02
714.3,807.2,-0.0291,6.53E-02
714.4,807.4,-0.0291,6.35E-02
714.5,807.6,-0.0290,6.16E-02
714.6,807.7,-0.0290,5.94E-02
714.7,807.9,-0.0290,5.70E-02
714.8,808.1,-0.0290,5.45E-02
714.9,808.3,-0.0291,5.24E-02
715.0,808.5,-0.0293,5.06E-02
715.1,808.7,-0.0295,4.90E-02
715.2,808.9,-0.0298,4.75E-02
715.3,809.0,-0.0301,4.61E-02
715.4,809.2,-0.0304,4.45E-02
715.5,809.4,-0.0306,4.28E-02
715.6,809.6,-0.0306,4.09E-02
715.7,809.8,-0.0306,3.90E-02
715.8,810.0,-0.0306,3.71E-02
715.9,810.2,-0.0306,3.52E-02
716.0,810.4,-0.0306,3.34E-02
716.1,810.5,-0.0308,3.16E-02
716.2,810.7,-0.0312,2.96E-02
716.3,810.9,-0.0316,2.76E-02
716.4,811.1,-0.0320,2.56E-02
716.5,811.3,-0.0322,2.38E-02
716.6,811.5,-0.0323,2.24E-02
716.7,811.7,-0.0322,2.12E-02
716.8,811.9,-0.0321,2.03E-02
716.9,812.0,-0.0320,1.97E-02
717.0,812.2,-0.0320,1.89E-02
717.1,812.4,-0.0321,1.76E-02
717.2,812.6,-0.0325,1.55E-02
717.3,812.8,-0.0331,1.32E-02
717.4,813.0,-0.0337,1.11E-02
717.5,813.2,-0.0342,9.80E-03
717.6,813.4,-0.0346,8.94E-03
717.7,813.5,-0.0349,8.04E-03
717.8,813.7,-0.0350,6.63E-03
717.9,813.9,-0.0350,4.78E-03
718.0,814.1,-0.0350,2.86E-03
718.1,814.3,-0.0349,1.27E-03
718.2,814.5,-0.0349,1.04E-04
718.3,814.7,-0.0349,-8.50E-04
718.4,814.9,-0.0350,-1.81E-03
718.5,815.0,-0.0352,-2.91E-03
718.6,815.2,-0.0354,-4.17E-03
718.7,815.4,-0.0356,-5.58E-03
718.8,815.6,-0.0359,-7.11E-03
718.9,815.8,-0.0361,-8.65E-03
719.0,816.0,-0.0363,-1.01E-02
719.1,816.2,-0.0363,-1.14E-02
719.2,816.4,-0.0363,-1.26E-02
719.3,816.5,-0.0363,-1.40E-02
719.4,816.7,-0.0363,-1.56E-02
719.5,816.9,-0.0363,-1.73E-02
719.6,817.1,-0.0363,-1.90E-02
719.7,817.3,-0.0363,-2.03E-02
719.8,817.5,-0.0362,-2.12E-02
719.9,817.7,-0.0362,-2.17E-02
720.0,817.9,-0.0363,-2.19E-02
720.1,818.0,-0.0366,-2.20E-02
720.2,818.2,-0.0370,-2.22E-02
720.3,818.4,-0.0373,-2.26E-02
720.4,818.6,-0.0375,-2.35E-02
720.5,818.8,-0.0376,-2.46E-02
720.6,819.0,-0.0376,-2.58E-02
720.7,819.2,-0.0376,-2.69E-02
720.8,819.4,-0.0376,-2.79E-02
720.9,819.6,-0.0376,-2.89E-02
721.0,819.7,-0.0376,-2.98E-02
721.1,819.9,-0.0375,-3.07E-02
721.2,820.1,-0.0376,-3.13E-02
721.3,820.3,-0.0377,-3.18E-02
721.4,820.5,-0.0379,-3.20E-02
721.5,820.7,-0.0382,-3.22E-02
721.6,820.9,-0.0383,-3.26E-02
721.7,821.1,-0.0383,-3.32E-02
721.8,821.2,-0.0383,-3.42E-02
721.9,821.4,-0.0383,-3.55E-02
722.0,821.6,-0.0382,-3.72E-02
722.1,821.8,-0.0382,-3.88E-02
722.2,822.0,-0.0383,-4.01E-02
722.3,822.2,-0.0383,-4.08E-02
722.4,822.4,-0.0383,-4.11E-02
722.5,822.6,-0.0383,-4.12E-02
722.6,822.7,-0.0383,-4.14E-02
722.7,822.9,-0.0383,-4.19E-02
722.8,823.1,-0.0383,-4.25E-02
722.9,823.3,-0.0383,-4.32E-02
723.0,823.5,-0.0383,-4.42E-02
723.1,823.7,-0.0383,-4.53E-02
723.2,823.9,-0.0383,-4.66E-02
723.3,824.1,-0.0383,-4.81E-02
723.4,824.2,-0.0383,-4.95E-02
723.5,824.4,-0.0383,-5.07E-02
723.6,824.6,-0.0382,-5.15E-02
723.7,824.8,-0.0382,-5.20E-02
723.8,825.0,-0.0383,-5.22E-02
723.9,825.2,-0.0384,-5.22E-02
724.0,825.4,-0.0386,-5.22E-02
724.1,825.6,-0.0389,-5.22E-02
724.2,825.7,-0.0391,-5.25E-02
724.3,825.9,-0.0393,-5.30E-02
724.4,826.1,-0.0395,-5.35E-02
724.5,826.3,-0.0396,-5.37E-02
724.6,826.5,-0.0396,-5.38E-02
724.7,826.7,-0.0396,-5.43E-02
724.8,826.9,-0.0396,-5.55E-02
724.9,827.1,-0.0396,-5.75E-02
725.0,827.3,-0.0396,-5.92E-02
725.1,827.4,-0.0396,-6.00E-02
725.2,827.6,-0.0396,-5.95E-02
725.3,827.8,-0.0396,-5.84E-02
725.4,828.0,-0.0396,-5.80E-02
725.5,828.2,-0.0396,-5.88E-02
725.6,828.4,-0.0396,-6.01E-02
725.7,828.6,-0.0396,-6.10E-02
725.8,828.8,-0.0395,-6.07E-02
725.9,828.9,-0.0392,-5.97E-02
726.0,829.1,-0.0390,-5.88E-02
726.1,829.3,-0.0388,-5.90E-02
726.2,829.5,-0.0386,-6.03E-02
726.3,829.7,-0.0385,-6.20E-02
726.4,829.9,-0.0387,-6.35E-02
726.5,830.1,-0.0390,-6.45E-02
726.6,830.3,-0.0394,-6.48E-02
726.7,830.5,-0.0396,-6.42E-02
726.8,830.6,-0.0397,-6.28E-02
726.9,830.8,-0.0396,-6.13E-02
727.0,831.0,-0.0396,-6.02E-02
727.1,831.2,-0.0395,-6.00E-02
727.2,831.4,-0.0395,-6.04E-02
727.3,831.6,-0.0396,-6.09E-02
727.4,831.8,-0.0396,-6.12E-02
727.5,832.0,-0.0396,-6.14E-02
727.6,832.2,-0.0396,-6.15E-02
727.7,832.3,-0.0396,-6.18E-02
727.8,832.5,-0.0396,-6.22E-02
727.9,832.7,-0.0396,-6.25E-02
728.0,832.9,-0.0396,-6.24E-02
728.1,833.1,-0.0396,-6.21E-02
728.2,833.3,-0.0396,-6.15E-02
728.3,833.5,-0.0396,-6.06E-02
728.4,833.7,-0.0396,-5.95E-02
728.5,833.8,-0.0396,-5.84E-02
728.6,834.0,-0.0396,-5.75E-02
728.7,834.2,-0.0396,-5.68E-02
728.8,834.4,-0.0396,-5.62E-02
728.9,834.6,-0.0396,-5.57E-02
729.0,834.8,-0.0396,-5.52E-02
729.1,835.0,-0.0396,-5.49E-02
729.2,835.2,-0.0396,-5.48E-02
729.3,835.4,-0.0396,-5.51E-02
729.4,835.5,-0.0396,-5.54E-02
729.5,835.7,-0.0396,-5.54E-02
729.6,835.9,-0.0396,-5.48E-02
729.7,836.1,-0.0396,-5.36E-02
729.8,836.3,-0.0396,-5.23E-02
729.9,836.5,-0.0396,-5.14E-02
730.0,836.7,-0.0396,-5.08E-02
730.1,836.9,-0.0396,-5.05E-02
730.2,837.1,-0.0396,-5.01E-02
730.3,837.2,-0.0396,-4.96E-02
730.4,837.4,-0.0396,-4.91E-02
730.5,837.6,-0.0396,-4.87E-02
730.6,837.8,-0.0396,-4.84E-02
730.7,838.0,-0.0396,-4.83E-02
730.8,838.2,-0.0396,-4.83E-02
730.9,838.4,-0.0396,-4.82E-02
731.0,838.6,-0.0396,-4.82E-02
731.1,838.8,-0.0398,-4.82E-02
731.2,838.9,-0.0402,-4.85E-02
731.3,839.1,-0.0406,-4.89E-02
731.4,839.3,-0.0409,-4.95E-02
731.5,839.5,-0.0408,-5.03E-02
731.6,839.7,-0.0405,-5.10E-02
731.7,839.9,-0.0401,-5.14E-02
731.8,840.1,-0.0398,-5.12E-02
731.9,840.3,-0.0396,-5.05E-02
732.0,840.5,-0.0396,-4.97E-02
732.1,840.6,-0.0396,-4.91E-02
732.2,840.8,-0.0396,-4.92E-02
732.3,841.0,-0.0396,-4.97E-02
732.4,841.2,-0.0396,-5.08E-02
732.5,841.4,-0.0396,-5.21E-02
732.6,841.6,-0.0396,-5.34E-02
732.7,841.8,-0.0396,-5.40E-02
732.8,842.0,-0.0396,-5.38E-02
732.9,842.2,-0.0396,-5.31E-02
733.0,842.3,-0.0396,-5.27E-02
733.1,842.5,-0.0396,-5.33E-02
733.2,842.7,-0.0396,-5.48E-02
733.3,842.9,-0.0396,-5.66E-02
733.4,843.1,-0.0396,-5.82E-02
733.5,843.3,-0.0396,-5.93E-02
733.6,843.5,-0.0396,-5.98E-02
733.7,843.7,-0.0396,-5.97E-02
733.8,843.9,-0.0396,-5.92E-02
733.9,844.1,-0.0398,-5.87E-02
734.0,844.2,-0.0399,-5.89E-02
734.1,844.4,-0.0402,-5.99E-02
734.2,844.6,-0.0404,-6.14E-02
734.3,844.8,-0.0406,-6.28E-02
734.4,845.0,-0.0406,-6.37E-02
734.5,845.2,-0.0406,-6.44E-02
734.6,845.4,-0.0406,-6.51E-02
734.7,845.6,-0.0405,-6.61E-02
734.8,845.8,-0.0405,-6.72E-02
734.9,845.9,-0.0405,-6.84E-02
735.0,846.1,-0.0406,-6.94E-02
735.1,846.3,-0.0407,-7.02E-02
735.2,846.5,-0.0409,-7.07E-02
735.3,846.7,-0.0409,-7.12E-02
735.4,846.9,-0.0409,-7.15E-02
735.5,847.1,-0.0409,-7.19E-02
735.6,847.3,-0.0409,-7.25E-02
735.7,847.5,-0.0408,-7.34E-02
735.8,847.6,-0.0408,-7.44E-02
735.9,847.8,-0.0409,-7.54E-02
736.0,848.0,-0.0411,-7.63E-02
736.1,848.2,-0.0413,-7.73E-02
736.2,848.4,-0.0415,-7.86E-02
736.3,848.6,-0.0417,-8.01E-02
736.4,848.8,-0.0419,-8.15E-02
736.5,849.0,-0.0422,-8.26E-02
736.6,849.2,-0.0425,-8.31E-02
736.7,849.4,-0.0428,-8.33E-02
736.8,849.5,-0.0431,-8.35E-02
736.9,849.7,-0.0433,-8.42E-02
737.0,849.9,-0.0434,-8.54E-02
737.1,850.1,-0.0435,-8.66E-02
737.2,850.3,-0.0435,-8.78E-02
737.3,850.5,-0.0435,-8.86E-02
737.4,850.7,-0.0435,-8.94E-02
737.5,850.9,-0.0435,-9.02E-02
737.6,851.1,-0.0435,-9.11E-02
737.7,851.3,-0.0435,-9.22E-02
737.8,851.4,-0.0435,-9.35E-02
737.9,851.6,-0.0435,-9.52E-02
738.0,851.8,-0.0435,-9.68E-02
738.1,852.0,-0.0435,-9.82E-02
738.2,852.2,-0.0435,-9.91E-02
738.3,852.4,-0.0435,-9.98E-02
738.4,852.6,-0.0435,-0.10049
738.5,852.8,-0.0435,-0.10147
738.6,853.0,-0.0435,-0.10264
738.7,853.2,-0.0435,-0.10385
738.8,853.4,-0.0435,-0.10494
738.9,853.5,-0.0435,-0.10575
739.0,853.7,-0.0435,-0.10612
739.1,853.9,-0.0435,-0.10592
739.2,854.1,-0.0435,-0.1054
739.3,854.3,-0.0435,-0.10512
739.4,854.5,-0.0435,-0.10561
739.5,854.7,-0.0435,-0.10696
739.6,854.9,-0.0435,-0.10882
739.7,855.1,-0.0435,-0.1108
739.8,855.3,-0.0435,-0.11261
739.9,855.4,-0.0435,-0.11413
740.0,855.6,-0.0435,-0.11521
740.1,855.8,-0.0435,-0.11581
740.2,856.0,-0.0435,-0.11608
740.3,856.2,-0.0435,-0.11617
740.4,856.4,-0.0435,-0.11626
740.5,856.6,-0.0435,-0.11644
740.6,856.8,-0.0435,-0.1168
740.7,857.0,-0.0435,-0.11741
740.8,857.2,-0.0435,-0.11817
740.9,857.3,-0.0435,-0.11892
741.0,857.5,-0.0435,-0.1195
741.1,857.7,-0.0435,-0.11993
741.2,857.9,-0.0435,-0.1203
741.3,858.1,-0.0435,-0.12068
741.4,858.3,-0.0435,-0.12106
741.5,858.5,-0.0435,-0.12132
741.6,858.7,-0.0435,-0.12134
741.7,858.9,-0.0435,-0.12121
741.8,859.1,-0.0435,-0.12126
741.9,859.3,-0.0435,-0.12184
742.0,859.4,-0.0435,-0.12302
742.1,859.6,-0.0435,-0.12433
742.2,859.8,-0.0435,-0.12526
742.3,860.0,-0.0435,-0.12548
742.4,860.2,-0.0435,-0.12528
742.5,860.4,-0.0435,-0.125
742.6,860.6,-0.0435,-0.12494
742.7,860.8,-0.0435,-0.12506
742.8,861.0,-0.0435,-0.12521
742.9,861.2,-0.0435,-0.1253
743.0,861.3,-0.0435,-0.12537
743.1,861.5,-0.0435,-0.12558
743.2,861.7,-0.0435,-0.12605
743.3,861.9,-0.0436,-0.12672
743.4,862.1,-0.0435,-0.12743
743.5,862.3,-0.0434,-0.12799
743.6,862.5,-0.0433,-0.12837
743.7,862.7,-0.0430,-0.12867
743.8,862.9,-0.0428,-0.12899
743.9,863.1,-0.0425,-0.12932
744.0,863.3,-0.0423,-0.12947
744.1,863.4,-0.0422,-0.12924
744.2,863.6,-0.0421,-0.12865
744.3,863.8,-0.0422,-0.12817
744.4,864.0,-0.0422,-0.12829
744.5,864.2,-0.0422,-0.12929
744.6,864.4,-0.0422,-0.13056
744.7,864.6,-0.0422,-0.13137
744.8,864.8,-0.0422,-0.13113
744.9,865.0,-0.0422,-0.1301
745.0,865.2,-0.0422,-0.12878
745.1,865.4,-0.0422,-0.12762
745.2,865.5,-0.0422,-0.12677
745.3,865.7,-0.0422,-0.12622
745.4,865.9,-0.0422,-0.12597
745.5,866.1,-0.0422,-0.12599
745.6,866.3,-0.0422,-0.12619
745.7,866.5,-0.0422,-0.12653
745.8,866.7,-0.0422,-0.12689
745.9,866.9,-0.0422,-0.12718
746.0,867.1,-0.0422,-0.12726
746.1,867.3,-0.0422,-0.12715
746.2,867.5,-0.0422,-0.12703
746.3,867.6,-0.0422,-0.12711
746.4,867.8,-0.0422,-0.12742
746.5,868.0,-0.0422,-0.12773
746.6,868.2,-0.0422,-0.12774
746.7,868.4,-0.0422,-0.12732
746.8,868.6,-0.0422,-0.12681
746.9,868.8,-0.0422,-0.12666
747.0,869.0,-0.0421,-0.12716
747.1,869.2,-0.0421,-0.12799
747.2,869.4,-0.0422,-0.12864
747.3,869.6,-0.0424,-0.12865
747.4,869.7,-0.0427,-0.12816
747.5,869.9,-0.0431,-0.12756
747.6,870.1,-0.0433,-0.12721
747.7,870.3,-0.0434,-0.12717
747.8,870.5,-0.0435,-0.12732
747.9,870.7,-0.0435,-0.1275
748.0,870.9,-0.0435,-0.1276
748.1,871.1,-0.0435,-0.12756
748.2,871.3,-0.0435,-0.12732
748.3,871.5,-0.0435,-0.1269
748.4,871.7,-0.0435,-0.12643
748.5,871.8,-0.0435,-0.12606
748.6,872.0,-0.0435,-0.12584
748.7,872.2,-0.0435,-0.12568
748.8,872.4,-0.0435,-0.12546
748.9,872.6,-0.0435,-0.12509
749.0,872.8,-0.0435,-0.1247
749.1,873.0,-0.0435,-0.12441
749.2,873.2,-0.0435,-0.12432
749.3,873.4,-0.0435,-0.12437
749.4,873.6,-0.0435,-0.12442
749.5,873.7,-0.0435,-0.12436
749.6,873.9,-0.0435,-0.12424
749.7,874.1,-0.0435,-0.12419
749.8,874.3,-0.0435,-0.12433
749.9,874.5,-0.0435,-0.12457
750.0,874.7,-0.0435,-0.12472
750.1,874.9,-0.0435,-0.12457
750.2,875.1,-0.0435,-0.1241
750.3,875.3,-0.0435,-0.12351
750.4,875.5,-0.0435,-0.12301
750.5,875.7,-0.0435,-0.12267
750.6,875.8,-0.0435,-0.12237
750.7,876.0,-0.0435,-0.12198
750.8,876.2,-0.0435,-0.12147
750.9,876.4,-0.0435,-0.12117
751.0,876.6,-0.0435,-0.12144
751.1,876.8,-0.0435,-0.12242
751.2,877.0,-0.0435,-0.12356
751.3,877.2,-0.0435,-0.12412
751.4,877.4,-0.0435,-0.12357
751.5,877.6,-0.0435,-0.12233
751.6,877.8,-0.0435,-0.12119
751.7,877.9,-0.0435,-0.12084
751.8,878.1,-0.0435,-0.12116
751.9,878.3,-0.0435,-0.12162
752.0,878.5,-0.0435,-0.12169
752.1,878.7,-0.0435,-0.12123
752.2,878.9,-0.0435,-0.12033
752.3,879.1,-0.0435,-0.11909
752.4,879.3,-0.0435,-0.11776
752.5,879.5,-0.0435,-0.11673
752.6,879.7,-0.0435,-0.11637
752.7,879.9,-0.0435,-0.11678
752.8,880.0,-0.0435,-0.11757
752.9,880.2,-0.0435,-0.11835
753.0,880.4,-0.0435,-0.11879
753.1,880.6,-0.0435,-0.11877
753.2,880.8,-0.0435,-0.11816
753.3,881.0,-0.0435,-0.11698
753.4,881.2,-0.0435,-0.11567
753.5,881.4,-0.0435,-0.11471
753.6,881.6,-0.0435,-0.11446
753.7,881.8,-0.0435,-0.11454
753.8,882.0,-0.0435,-0.11437
753.9,882.2,-0.0435,-0.11347
754.0,882.3,-0.0435,-0.11219
754.1,882.5,-0.0435,-0.11126
754.2,882.7,-0.0435,-0.11131
754.3,882.9,-0.0435,-0.11216
754.4,883.1,-0.0435,-0.11312
754.5,883.3,-0.0436,-0.11349
754.6,883.5,-0.0438,-0.11313
754.7,883.7,-0.0441,-0.11237
754.8,883.9,-0.0444,-0.11157
754.9,884.1,-0.0447,-0.1109
755.0,884.3,-0.0448,-0.11031
755.1,884.4,-0.0448,-0.10971
755.2,884.6,-0.0446,-0.10908
755.3,884.8,-0.0443,-0.10857
755.4,885.0,-0.0442,-0.10831
755.5,885.2,-0.0443,-0.10838
755.6,885.4,-0.0445,-0.1086
755.7,885.6,-0.0448,-0.10879
755.8,885.8,-0.0451,-0.1088
755.9,886.0,-0.0453,-0.1087
756.0,886.2,-0.0455,-0.1086
756.1,886.4,-0.0455,-0.1086
756.2,886.6,-0.0455,-0.10857
756.3,886.7,-0.0455,-0.10831
756.4,886.9,-0.0455,-0.10765
756.5,887.1,-0.0455,-0.10678
756.6,887.3,-0.0455,-0.10609
756.7,887.5,-0.0455,-0.10594
756.8,887.7,-0.0455,-0.1063
756.9,887.9,-0.0455,-0.10684
757.0,888.1,-0.0455,-0.10724
757.1,888.3,-0.0455,-0.10726
757.2,888.5,-0.0455,-0.10682
757.3,888.7,-0.0455,-0.10581
757.4,888.9,-0.0455,-0.10436
757.5,889.0,-0.0455,-0.10287
757.6,889.2,-0.0455,-0.10182
757.7,889.4,-0.0455,-0.10147
757.8,889.6,-0.0455,-0.10168
757.9,889.8,-0.0455,-0.10226
758.0,890.0,-0.0455,-0.10301
758.1,890.2,-0.0455,-0.10368
758.2,890.4,-0.0455,-0.10403
758.3,890.6,-0.0455,-0.10385
758.4,890.8,-0.0455,-0.10313
758.5,891.0,-0.0455,-0.10192
758.6,891.1,-0.0455,-0.10032
758.7,891.3,-0.0455,-9.87E-02
758.8,891.5,-0.0455,-9.77E-02
758.9,891.7,-0.0455,-9.77E-02
759.0,891.9,-0.0455,-9.85E-02
759.1,892.1,-0.0455,-9.91E-02
759.2,892.3,-0.0455,-9.89E-02
759.3,892.5,-0.0455,-9.77E-02
759.4,892.7,-0.0455,-9.63E-02
759.5,892.9,-0.0455,-9.57E-02
759.6,893.1,-0.0455,-9.60E-02
759.7,893.3,-0.0455,-9.67E-02
759.8,893.4,-0.0455,-9.73E-02
759.9,893.6,-0.0455,-9.73E-02
760.0,893.8,-0.0455,-9.71E-02
760.1,894.0,-0.0455,-9.67E-02
760.2,894.2,-0.0455,-9.64E-02
760.3,894.4,-0.0455,-9.60E-02
760.4,894.6,-0.0455,-9.54E-02
760.5,894.8,-0.0455,-9.47E-02
760.6,895.0,-0.0455,-9.39E-02
760.7,895.2,-0.0455,-9.34E-02
760.8,895.4,-0.0455,-9.36E-02
760.9,895.6,-0.0455,-9.40E-02
761.0,895.7,-0.0455,-9.43E-02
761.1,895.9,-0.0455,-9.41E-02
761.2,896.1,-0.0455,-9.36E-02
761.3,896.3,-0.0455,-9.31E-02
761.4,896.5,-0.0455,-9.31E-02
761.5,896.7,-0.0455,-9.36E-02
761.6,896.9,-0.0455,-9.40E-02
761.7,897.1,-0.0455,-9.41E-02
761.8,897.3,-0.0455,-9.36E-02
761.9,897.5,-0.0455,-9.28E-02
762.0,897.7,-0.0455,-9.19E-02
762.1,897.9,-0.0455,-9.11E-02
762.2,898.0,-0.0455,-9.03E-02
762.3,898.2,-0.0455,-8.96E-02
762.4,898.4,-0.0455,-8.89E-02
762.5,898.6,-0.0455,-8.83E-02
762.6,898.8,-0.0455,-8.81E-02
762.7,899.0,-0.0455,-8.84E-02
762.8,899.2,-0.0455,-8.90E-02
762.9,899.4,-0.0455,-8.97E-02
763.0,899.6,-0.0455,-9.04E-02
763.1,899.8,-0.0455,-9.08E-02
763.2,900.0,-0.0455,-9.06E-02
763.3,900.1,-0.0455,-8.96E-02
763.4,900.3,-0.0455,-8.83E-02
763.5,900.5,-0.0455,-8.74E-02
763.6,900.7,-0.0455,-8.75E-02
763.7,900.9,-0.0455,-8.86E-02
763.8,901.1,-0.0455,-8.96E-02
763.9,901.3,-0.0455,-8.97E-02
764.0,901.5,-0.0455,-8.89E-02
764.1,901.7,-0.0455,-8.78E-02
764.2,901.9,-0.0455,-8.72E-02
764.3,902.1,-0.0454,-8.71E-02
764.4,902.3,-0.0454,-8.73E-02
764.5,902.4,-0.0455,-8.73E-02
764.6,902.6,-0.0458,-8.69E-02
764.7,902.8,-0.0462,-8.64E-02
764.8,903.0,-0.0465,-8.60E-02
764.9,903.2,-0.0467,-8.60E-02
765.0,903.4,-0.0468,-8.60E-02
765.1,903.6,-0.0468,-8.58E-02
765.2,903.8,-0.0468,-8.52E-02
765.3,904.0,-0.0468,-8.44E-02
765.4,904.2,-0.0468,-8.40E-02
765.5,904.4,-0.0468,-8.43E-02
765.6,904.5,-0.0468,-8.51E-02
765.7,904.7,-0.0468,-8.56E-02
765.8,904.9,-0.0468,-8.54E-02
765.9,905.1,-0.0468,-8.45E-02
766.0,905.3,-0.0468,-8.36E-02
766.1,905.5,-0.0468,-8.33E-02
766.2,905.7,-0.0468,-8.35E-02
766.3,905.9,-0.0468,-8.39E-02
766.4,906.1,-0.0468,-8.41E-02
766.5,906.3,-0.0468,-8.40E-02
766.6,906.5,-0.0468,-8.37E-02
766.7,906.7,-0.0468,-8.33E-02
766.8,906.9,-0.0468,-8.28E-02
766.9,907.0,-0.0468,-8.25E-02
767.0,907.2,-0.0468,-8.23E-02
767.1,907.4,-0.0468,-8.24E-02
767.2,907.6,-0.0469,-8.25E-02
767.3,907.8,-0.0468,-8.25E-02
767.4,908.0,-0.0467,-8.24E-02
767.5,908.2,-0.0464,-8.22E-02
767.6,908.4,-0.0462,-8.21E-02
767.7,908.6,-0.0459,-8.22E-02
767.8,908.8,-0.0457,-8.25E-02
767.9,909.0,-0.0455,-8.28E-02
768.0,909.2,-0.0455,-8.29E-02
768.1,909.3,-0.0455,-8.30E-02
768.2,909.5,-0.0455,-8.27E-02
768.3,909.7,-0.0455,-8.22E-02
768.4,909.9,-0.0455,-8.16E-02
768.5,910.1,-0.0455,-8.11E-02
768.6,910.3,-0.0455,-8.10E-02
768.7,910.5,-0.0455,-8.12E-02
768.8,910.7,-0.0455,-8.14E-02
768.9,910.9,-0.0455,-8.11E-02
769.0,911.1,-0.0455,-8.03E-02
769.1,911.3,-0.0455,-7.95E-02
769.2,911.5,-0.0455,-7.92E-02
769.3,911.6,-0.0453,-7.95E-02
769.4,911.8,-0.0451,-7.99E-02
769.5,912.0,-0.0448,-7.99E-02
769.6,912.2,-0.0445,-7.93E-02
769.7,912.4,-0.0443,-7.86E-02
769.8,912.6,-0.0442,-7.84E-02
769.9,912.8,-0.0441,-7.91E-02
770.0,913.0,-0.0441,-8.02E-02
770.1,913.2,-0.0442,-8.09E-02
770.2,913.4,-0.0442,-8.06E-02
770.3,913.6,-0.0442,-7.97E-02
770.4,913.8,-0.0442,-7.90E-02
770.5,914.0,-0.0442,-7.89E-02
770.6,914.1,-0.0442,-7.94E-02
770.7,914.3,-0.0442,-8.00E-02
770.8,914.5,-0.0442,-8.05E-02
770.9,914.7,-0.0442,-8.08E-02
771.0,914.9,-0.0442,-8.08E-02
771.1,915.1,-0.0442,-8.06E-02
771.2,915.3,-0.0442,-8.03E-02
771.3,915.5,-0.0442,-7.98E-02
771.4,915.7,-0.0442,-7.90E-02
771.5,915.9,-0.0442,-7.80E-02
771.6,916.1,-0.0442,-7.69E-02
771.7,916.3,-0.0442,-7.60E-02
771.8,916.4,-0.0442,-7.53E-02
771.9,916.6,-0.0442,-7.49E-02
772.0,916.8,-0.0442,-7.49E-02
772.1,917.0,-0.0442,-7.52E-02
772.2,917.2,-0.0442,-7.57E-02
772.3,917.4,-0.0442,-7.60E-02
772.4,917.6,-0.0442,-7.61E-02
772.5,917.8,-0.0442,-7.60E-02
772.6,918.0,-0.0442,-7.60E-02
772.7,918.2,-0.0441,-7.64E-02
772.8,918.4,-0.0440,-7.67E-02
772.9,918.6,-0.0439,-7.68E-02
773.0,918.8,-0.0438,-7.62E-02
773.1,918.9,-0.0438,-7.53E-02
773.2,919.1,-0.0438,-7.44E-02
773.3,919.3,-0.0439,-7.41E-02
773.4,919.5,-0.0439,-7.43E-02
773.5,919.7,-0.0439,-7.46E-02
773.6,919.9,-0.0438,-7.48E-02
773.7,920.1,-0.0438,-7.46E-02
773.8,920.3,-0.0438,-7.43E-02
773.9,920.5,-0.0439,-7.39E-02
774.0,920.7,-0.0439,-7.36E-02
774.1,920.9,-0.0439,-7.32E-02
774.2,921.1,-0.0439,-7.25E-02
774.3,921.3,-0.0439,-7.15E-02
774.4,921.4,-0.0439,-7.07E-02
774.5,921.6,-0.0439,-7.02E-02
774.6,921.8,-0.0438,-7.02E-02
774.7,922.0,-0.0438,-7.05E-02
774.8,922.2,-0.0439,-7.10E-02
774.9,922.4,-0.0439,-7.14E-02
775.0,922.6,-0.0439,-7.17E-02
775.1,922.8,-0.0439,-7.19E-02
775.2,923.0,-0.0438,-7.20E-02
775.3,923.2,-0.0438,-7.19E-02
775.4,923.4,-0.0438,-7.13E-02
775.5,923.6,-0.0439,-7.03E-02
775.6,923.8,-0.0439,-6.90E-02
775.7,924.0,-0.0439,-6.80E-02
775.8,924.1,-0.0437,-6.76E-02
