Temp,time,TGA,DSC
710.3,799.1,0.0419,0.34203
710.4,799.2,0.0416,0.33871
710.5,799.4,0.0411,0.33593
710.6,799.6,0.0406,0.33337
710.7,799.8,0.0402,0.33065
710.8,800.0,0.0402,0.32751
710.9,800.2,0.0402,0.32408
711.0,800.4,0.0403,0.32061
711.1,800.5,0.0401,0.31732
711.2,800.7,0.0397,0.31414
711.3,800.9,0.0392,0.31086
711.4,801.1,0.0389,0.30729
711.5,801.3,0.0387,0.30347
711.6,801.5,0.0386,0.29962
711.7,801.7,0.0386,0.29599
711.8,801.8,0.0386,0.29268
711.9,802.0,0.0385,0.28955
712.0,802.2,0.0382,0.28646
712.1,802.4,0.0378,0.28336
712.2,802.6,0.0374,0.28041
712.3,802.8,0.0371,0.27783
712.4,803.0,0.0370,0.27574
712.5,803.2,0.0370,0.2738
712.6,803.3,0.0371,0.2715
712.7,803.5,0.0370,0.26841
712.8,803.7,0.0368,0.26476
712.9,803.9,0.0365,0.26119
713.0,804.1,0.0361,0.25831
713.1,804.3,0.0357,0.25608
713.2,804.5,0.0354,0.25387
713.3,804.7,0.0353,0.25101
713.4,804.8,0.0353,0.24735
713.5,805.0,0.0354,0.2435
713.6,805.2,0.0353,0.24016
713.7,805.4,0.0350,0.23775
713.8,805.6,0.0346,0.23602
713.9,805.8,0.0342,0.2346
714.0,806.0,0.0340,0.23313
714.1,806.2,0.0338,0.23138
714.2,806.4,0.0338,0.22914
714.3,806.5,0.0338,0.22626
714.4,806.7,0.0338,0.22296
714.5,806.9,0.0338,0.2197
714.6,807.1,0.0337,0.21691
714.7,807.3,0.0335,0.21473
714.8,807.5,0.0333,0.213
714.9,807.7,0.0330,0.21157
715.0,807.9,0.0327,0.21024
715.1,808.0,0.0324,0.20874
715.2,808.2,0.0322,0.20681
715.3,808.4,0.0322,0.20431
715.4,808.6,0.0322,0.20152
715.5,808.8,0.0322,0.19875
715.6,809.0,0.0321,0.19628
715.7,809.2,0.0319,0.1941
715.8,809.3,0.0317,0.19211
715.9,809.5,0.0313,0.19025
716.0,809.7,0.0310,0.18853
716.1,809.9,0.0308,0.18704
716.2,810.1,0.0307,0.18586
716.3,810.3,0.0306,0.18486
716.4,810.5,0.0307,0.1837
716.5,810.7,0.0307,0.18204
716.6,810.8,0.0307,0.17975
716.7,811.0,0.0306,0.17712
716.8,811.2,0.0303,0.17446
716.9,811.4,0.0300,0.17205
717.0,811.6,0.0297,0.17003
717.1,811.8,0.0294,0.16852
717.2,812.0,0.0293,0.1676
717.3,812.2,0.0293,0.16701
717.4,812.3,0.0294,0.1664
717.5,812.5,0.0294,0.16545
717.6,812.7,0.0294,0.16412
717.7,812.9,0.0294,0.16251
717.8,813.1,0.0294,0.16072
717.9,813.3,0.0295,0.15878
718.0,813.5,0.0295,0.15665
718.1,813.7,0.0293,0.15428
718.2,813.9,0.0290,0.15178
718.3,814.0,0.0287,0.14954
718.4,814.2,0.0284,0.14793
718.5,814.4,0.0282,0.14712
718.6,814.6,0.0281,0.14669
718.7,814.8,0.0281,0.14615
718.8,815.0,0.0281,0.14512
718.9,815.2,0.0281,0.14376
719.0,815.4,0.0281,0.14235
719.1,815.6,0.0281,0.14112
719.2,815.7,0.0281,0.14001
719.3,815.9,0.0281,0.1388
719.4,816.1,0.0281,0.13729
719.5,816.3,0.0281,0.13568
719.6,816.5,0.0281,0.13439
719.7,816.7,0.0280,0.13386
719.8,816.9,0.0278,0.13403
719.9,817.1,0.0276,0.13424
720.0,817.2,0.0273,0.13379
720.1,817.4,0.0271,0.13237
720.2,817.6,0.0269,0.1303
720.3,817.8,0.0267,0.12797
720.4,818.0,0.0267,0.12575
720.5,818.2,0.0267,0.12378
720.6,818.4,0.0267,0.12218
720.7,818.6,0.0268,0.12104
720.8,818.8,0.0268,0.12014
720.9,818.9,0.0268,0.1192
721.0,819.1,0.0266,0.11797
721.1,819.3,0.0264,0.11656
721.2,819.5,0.0262,0.11529
721.3,819.7,0.0260,0.11449
721.4,819.9,0.0259,0.11417
721.5,820.1,0.0258,0.11405
721.6,820.3,0.0257,0.11384
721.7,820.4,0.0256,0.11337
721.8,820.6,0.0255,0.11259
721.9,820.8,0.0254,0.11151
722.0,821.0,0.0254,0.11015
722.1,821.2,0.0254,0.10867
722.2,821.4,0.0254,0.10721
722.3,821.6,0.0255,0.10594
722.4,821.8,0.0255,0.1049
722.5,822.0,0.0255,0.10414
722.6,822.1,0.0252,0.10368
722.7,822.3,0.0249,0.10343
722.8,822.5,0.0245,0.10323
722.9,822.7,0.0244,0.10292
723.0,822.9,0.0244,0.10243
723.1,823.1,0.0244,0.10178
723.2,823.3,0.0245,0.10097
723.3,823.5,0.0245,0.10002
723.4,823.7,0.0245,9.90E-02
723.5,823.8,0.0244,9.79E-02
723.6,824.0,0.0244,9.68E-02
723.7,824.2,0.0244,9.56E-02
723.8,824.4,0.0245,9.42E-02
723.9,824.6,0.0245,9.28E-02
724.0,824.8,0.0245,9.14E-02
724.1,825.0,0.0245,9.03E-02
724.2,825.2,0.0244,8.97E-02
724.3,825.4,0.0244,8.94E-02
724.4,825.5,0.0244,8.90E-02
724.5,825.7,0.0245,8.84E-02
724.6,825.9,0.0245,8.75E-02
724.7,826.1,0.0245,8.66E-02
724.8,826.3,0.0243,8.58E-02
724.9,826.5,0.0240,8.52E-02
725.0,826.7,0.0237,8.48E-02
725.1,826.9,0.0233,8.45E-02
725.2,827.1,0.0231,8.44E-02
725.3,827.3,0.0229,8.41E-02
725.4,827.4,0.0228,8.36E-02
725.5,827.6,0.0228,8.27E-02
725.6,827.8,0.0228,8.16E-02
725.7,828.0,0.0228,8.05E-02
725.8,828.2,0.0228,7.94E-02
725.9,828.4,0.0228,7.84E-02
726.0,828.6,0.0228,7.75E-02
726.1,828.8,0.0228,7.67E-02
726.2,828.9,0.0228,7.63E-02
726.3,829.1,0.0228,7.65E-02
726.4,829.3,0.0228,7.75E-02
726.5,829.5,0.0228,7.89E-02
726.6,829.7,0.0228,7.96E-02
726.7,829.9,0.0228,7.88E-02
726.8,830.1,0.0228,7.66E-02
726.9,830.3,0.0228,7.40E-02
727.0,830.5,0.0228,7.22E-02
727.1,830.6,0.0228,7.17E-02
727.2,830.8,0.0228,7.19E-02
727.3,831.0,0.0228,7.19E-02
727.4,831.2,0.0228,7.15E-02
727.5,831.4,0.0228,7.06E-02
727.6,831.6,0.0228,6.97E-02
727.7,831.8,0.0228,6.91E-02
727.8,832.0,0.0228,6.87E-02
727.9,832.2,0.0228,6.84E-02
728.0,832.4,0.0228,6.82E-02
728.1,832.5,0.0228,6.81E-02
728.2,832.7,0.0228,6.81E-02
728.3,832.9,0.0228,6.82E-02
728.4,833.1,0.0228,6.84E-02
728.5,833.3,0.0228,6.85E-02
728.6,833.5,0.0228,6.82E-02
728.7,833.7,0.0228,6.76E-02
728.8,833.9,0.0228,6.66E-02
728.9,834.1,0.0228,6.52E-02
729.0,834.2,0.0228,6.35E-02
729.1,834.4,0.0228,6.21E-02
729.2,834.6,0.0228,6.16E-02
729.3,834.8,0.0228,6.22E-02
729.4,835.0,0.0228,6.35E-02
729.5,835.2,0.0228,6.50E-02
729.6,835.4,0.0228,6.61E-02
729.7,835.6,0.0228,6.66E-02
729.8,835.8,0.0228,6.67E-02
729.9,836.0,0.0228,6.61E-02
730.0,836.1,0.0228,6.52E-02
730.1,836.3,0.0228,6.43E-02
730.2,836.5,0.0228,6.38E-02
730.3,836.7,0.0228,6.36E-02
730.4,836.9,0.0228,6.34E-02
730.5,837.1,0.0228,6.29E-02
730.6,837.3,0.0228,6.22E-02
730.7,837.5,0.0228,6.16E-02
730.8,837.7,0.0228,6.14E-02
730.9,837.8,0.0228,6.18E-02
731.0,838.0,0.0228,6.27E-02
731.1,838.2,0.0228,6.38E-02
731.2,838.4,0.0229,6.49E-02
731.3,838.6,0.0229,6.59E-02
731.4,838.8,0.0228,6.66E-02
731.5,839.0,0.0226,6.70E-02
731.6,839.2,0.0222,6.70E-02
731.7,839.4,0.0219,6.68E-02
731.8,839.5,0.0216,6.64E-02
731.9,839.7,0.0215,6.61E-02
732.0,839.9,0.0215,6.61E-02
732.1,840.1,0.0215,6.66E-02
732.2,840.3,0.0215,6.76E-02
732.3,840.5,0.0215,6.85E-02
732.4,840.7,0.0215,6.88E-02
732.5,840.9,0.0215,6.85E-02
732.6,841.1,0.0215,6.79E-02
732.7,841.2,0.0215,6.76E-02
732.8,841.4,0.0215,6.77E-02
732.9,841.6,0.0215,6.82E-02
733.0,841.8,0.0215,6.88E-02
733.1,842.0,0.0215,6.95E-02
733.2,842.2,0.0215,7.01E-02
733.3,842.4,0.0215,7.06E-02
733.4,842.6,0.0215,7.09E-02
733.5,842.8,0.0215,7.13E-02
733.6,843.0,0.0215,7.17E-02
733.7,843.1,0.0215,7.22E-02
733.8,843.3,0.0215,7.28E-02
733.9,843.5,0.0215,7.30E-02
734.0,843.7,0.0215,7.26E-02
734.1,843.9,0.0215,7.16E-02
734.2,844.1,0.0215,7.05E-02
734.3,844.3,0.0215,6.97E-02
734.4,844.5,0.0215,6.94E-02
734.5,844.7,0.0215,6.97E-02
734.6,844.8,0.0215,7.05E-02
734.7,845.0,0.0215,7.16E-02
734.8,845.2,0.0215,7.25E-02
734.9,845.4,0.0215,7.27E-02
735.0,845.6,0.0215,7.20E-02
735.1,845.8,0.0215,7.09E-02
735.2,846.0,0.0215,7.03E-02
735.3,846.2,0.0215,7.06E-02
735.4,846.4,0.0215,7.15E-02
735.5,846.6,0.0215,7.21E-02
735.6,846.8,0.0215,7.18E-02
735.7,846.9,0.0216,7.08E-02
735.8,847.1,0.0217,6.98E-02
735.9,847.3,0.0220,6.94E-02
736.0,847.5,0.0223,6.95E-02
736.1,847.7,0.0227,6.95E-02
736.2,847.9,0.0229,6.91E-02
736.3,848.1,0.0230,6.82E-02
736.4,848.3,0.0231,6.73E-02
736.5,848.5,0.0231,6.72E-02
736.6,848.6,0.0231,6.78E-02
736.7,848.8,0.0231,6.87E-02
736.8,849.0,0.0231,6.92E-02
736.9,849.2,0.0231,6.89E-02
737.0,849.4,0.0231,6.81E-02
737.1,849.6,0.0231,6.71E-02
737.2,849.8,0.0231,6.62E-02
737.3,850.0,0.0231,6.55E-02
737.4,850.2,0.0231,6.49E-02
737.5,850.4,0.0231,6.46E-02
737.6,850.6,0.0231,6.44E-02
737.7,850.7,0.0231,6.44E-02
737.8,850.9,0.0231,6.44E-02
737.9,851.1,0.0231,6.43E-02
738.0,851.3,0.0231,6.37E-02
738.1,851.5,0.0231,6.25E-02
738.2,851.7,0.0231,6.09E-02
738.3,851.9,0.0231,5.93E-02
738.4,852.1,0.0231,5.81E-02
738.5,852.3,0.0231,5.77E-02
738.6,852.5,0.0231,5.76E-02
738.7,852.6,0.0231,5.75E-02
738.8,852.8,0.0231,5.72E-02
738.9,853.0,0.0231,5.67E-02
739.0,853.2,0.0231,5.59E-02
739.1,853.4,0.0231,5.50E-02
739.2,853.6,0.0231,5.42E-02
739.3,853.8,0.0231,5.39E-02
739.4,854.0,0.0231,5.42E-02
739.5,854.2,0.0231,5.48E-02
739.6,854.4,0.0231,5.51E-02
739.7,854.6,0.0231,5.46E-02
739.8,854.7,0.0231,5.36E-02
739.9,854.9,0.0231,5.25E-02
740.0,855.1,0.0231,5.16E-02
740.1,855.3,0.0231,5.11E-02
740.2,855.5,0.0231,5.08E-02
740.3,855.7,0.0231,5.07E-02
740.4,855.9,0.0231,5.05E-02
740.5,856.1,0.0231,5.02E-02
740.6,856.3,0.0231,4.96E-02
740.7,856.5,0.0231,4.88E-02
740.8,856.6,0.0231,4.81E-02
740.9,856.8,0.0231,4.77E-02
741.0,857.0,0.0231,4.78E-02
741.1,857.2,0.0231,4.81E-02
741.2,857.4,0.0231,4.80E-02
741.3,857.6,0.0231,4.74E-02
741.4,857.8,0.0231,4.65E-02
741.5,858.0,0.0231,4.58E-02
741.6,858.2,0.0231,4.55E-02
741.7,858.4,0.0231,4.54E-02
741.8,858.6,0.0231,4.48E-02
741.9,858.7,0.0231,4.34E-02
742.0,858.9,0.0231,4.16E-02
742.1,859.1,0.0231,4.01E-02
742.2,859.3,0.0231,3.96E-02
742.3,859.5,0.0231,4.01E-02
742.4,859.7,0.0231,4.09E-02
742.5,859.9,0.0231,4.17E-02
742.6,860.1,0.0231,4.21E-02
742.7,860.3,0.0231,4.22E-02
742.8,860.5,0.0231,4.23E-02
742.9,860.7,0.0232,4.25E-02
743.0,860.8,0.0232,4.26E-02
743.1,861.0,0.0231,4.25E-02
743.2,861.2,0.0230,4.23E-02
743.3,861.4,0.0229,4.18E-02
743.4,861.6,0.0228,4.11E-02
743.5,861.8,0.0228,4.03E-02
743.6,862.0,0.0228,3.97E-02
743.7,862.2,0.0228,3.98E-02
743.8,862.4,0.0228,4.07E-02
743.9,862.6,0.0228,4.21E-02
744.0,862.8,0.0228,4.30E-02
744.1,862.9,0.0228,4.28E-02
744.2,863.1,0.0228,4.17E-02
744.3,863.3,0.0228,4.04E-02
744.4,863.5,0.0228,3.96E-02
744.5,863.7,0.0228,3.95E-02
744.6,863.9,0.0228,3.98E-02
744.7,864.1,0.0228,4.03E-02
744.8,864.3,0.0228,4.09E-02
744.9,864.5,0.0228,4.14E-02
745.0,864.7,0.0228,4.18E-02
745.1,864.9,0.0228,4.21E-02
745.2,865.1,0.0228,4.23E-02
745.3,865.2,0.0228,4.24E-02
745.4,865.4,0.0228,4.24E-02
745.5,865.6,0.0228,4.24E-02
745.6,865.8,0.0228,4.24E-02
745.7,866.0,0.0227,4.24E-02
745.8,866.2,0.0226,4.24E-02
745.9,866.4,0.0225,4.24E-02
746.0,866.6,0.0224,4.25E-02
746.1,866.8,0.0224,4.25E-02
746.2,867.0,0.0225,4.26E-02
746.3,867.2,0.0225,4.26E-02
746.4,867.3,0.0225,4.28E-02
746.5,867.5,0.0225,4.31E-02
746.6,867.7,0.0225,4.39E-02
746.7,867.9,0.0225,4.50E-02
746.8,868.1,0.0225,4.61E-02
746.9,868.3,0.0225,4.70E-02
747.0,868.5,0.0225,4.76E-02
747.1,868.7,0.0225,4.79E-02
747.2,868.9,0.0225,4.79E-02
747.3,869.1,0.0225,4.76E-02
747.4,869.3,0.0225,4.72E-02
747.5,869.4,0.0225,4.67E-02
747.6,869.6,0.0225,4.63E-02
747.7,869.8,0.0225,4.62E-02
747.8,870.0,0.0225,4.67E-02
747.9,870.2,0.0225,4.79E-02
748.0,870.4,0.0225,4.94E-02
748.1,870.6,0.0225,5.09E-02
748.2,870.8,0.0225,5.20E-02
748.3,871.0,0.0225,5.26E-02
748.4,871.2,0.0225,5.28E-02
748.5,871.4,0.0225,5.28E-02
748.6,871.6,0.0225,5.29E-02
748.7,871.7,0.0225,5.34E-02
748.8,871.9,0.0225,5.48E-02
748.9,872.1,0.0225,5.67E-02
749.0,872.3,0.0225,5.82E-02
749.1,872.5,0.0225,5.88E-02
749.2,872.7,0.0225,5.84E-02
749.3,872.9,0.0225,5.77E-02
749.4,873.1,0.0225,5.75E-02
749.5,873.3,0.0225,5.79E-02
749.6,873.5,0.0225,5.88E-02
749.7,873.7,0.0225,5.99E-02
749.8,873.8,0.0225,6.09E-02
749.9,874.0,0.0225,6.20E-02
750.0,874.2,0.0225,6.32E-02
750.1,874.4,0.0225,6.45E-02
750.2,874.6,0.0225,6.56E-02
750.3,874.8,0.0225,6.61E-02
750.4,875.0,0.0225,6.58E-02
750.5,875.2,0.0225,6.54E-02
750.6,875.4,0.0225,6.55E-02
750.7,875.6,0.0225,6.67E-02
750.8,875.8,0.0225,6.87E-02
750.9,875.9,0.0225,7.06E-02
751.0,876.1,0.0225,7.17E-02
751.1,876.3,0.0225,7.21E-02
751.2,876.5,0.0225,7.21E-02
751.3,876.7,0.0225,7.22E-02
751.4,876.9,0.0225,7.23E-02
751.5,877.1,0.0225,7.25E-02
751.6,877.3,0.0225,7.26E-02
751.7,877.5,0.0224,7.27E-02
751.8,877.7,0.0224,7.32E-02
751.9,877.9,0.0225,7.45E-02
752.0,878.1,0.0226,7.64E-02
752.1,878.2,0.0226,7.84E-02
752.2,878.4,0.0224,7.97E-02
752.3,878.6,0.0221,7.99E-02
752.4,878.8,0.0218,7.96E-02
752.5,879.0,0.0215,7.96E-02
752.6,879.2,0.0214,8.03E-02
752.7,879.4,0.0214,8.17E-02
752.8,879.6,0.0215,8.34E-02
752.9,879.8,0.0215,8.51E-02
753.0,880.0,0.0215,8.67E-02
753.1,880.2,0.0215,8.78E-02
753.2,880.3,0.0215,8.83E-02
753.3,880.5,0.0215,8.83E-02
753.4,880.7,0.0215,8.80E-02
753.5,880.9,0.0215,8.79E-02
753.6,881.1,0.0215,8.79E-02
753.7,881.3,0.0215,8.82E-02
753.8,881.5,0.0215,8.88E-02
753.9,881.7,0.0215,8.96E-02
754.0,881.9,0.0215,9.02E-02
754.1,882.1,0.0215,9.02E-02
754.2,882.3,0.0215,8.95E-02
754.3,882.5,0.0215,8.88E-02
754.4,882.6,0.0215,8.88E-02
754.5,882.8,0.0214,8.98E-02
754.6,883.0,0.0214,9.14E-02
754.7,883.2,0.0215,9.33E-02
754.8,883.4,0.0216,9.51E-02
754.9,883.6,0.0219,9.66E-02
755.0,883.8,0.0221,9.75E-02
755.1,884.0,0.0224,9.78E-02
755.2,884.2,0.0226,9.77E-02
755.3,884.4,0.0228,9.74E-02
755.4,884.6,0.0228,9.72E-02
755.5,884.8,0.0228,9.72E-02
755.6,884.9,0.0228,9.75E-02
755.7,885.1,0.0228,9.79E-02
755.8,885.3,0.0228,9.86E-02
755.9,885.5,0.0228,9.95E-02
756.0,885.7,0.0228,0.10061
756.1,885.9,0.0228,0.10176
756.2,886.1,0.0228,0.10267
756.3,886.3,0.0228,0.10307
756.4,886.5,0.0228,0.10303
756.5,886.7,0.0228,0.103
756.6,886.9,0.0228,0.10344
756.7,887.1,0.0228,0.10447
756.8,887.3,0.0228,0.10575
756.9,887.4,0.0228,0.10693
757.0,887.6,0.0228,0.10769
757.1,887.8,0.0228,0.10788
757.2,888.0,0.0228,0.10734
757.3,888.2,0.0228,0.10616
757.4,888.4,0.0228,0.10511
757.5,888.6,0.0228,0.10508
757.6,888.8,0.0228,0.10668
757.7,889.0,0.0228,0.10916
757.8,889.2,0.0228,0.11137
757.9,889.4,0.0228,0.11234
758.0,889.5,0.0228,0.1123
758.1,889.7,0.0228,0.11195
758.2,889.9,0.0228,0.11197
758.3,890.1,0.0228,0.11243
758.4,890.3,0.0228,0.11305
758.5,890.5,0.0228,0.11356
758.6,890.7,0.0228,0.11388
758.7,890.9,0.0228,0.11412
758.8,891.1,0.0228,0.11437
758.9,891.3,0.0227,0.1147
759.0,891.5,0.0227,0.11511
759.1,891.7,0.0229,0.11558
759.2,891.8,0.0232,0.11612
759.3,892.0,0.0235,0.11674
759.4,892.2,0.0238,0.11743
759.5,892.4,0.0239,0.11818
759.6,892.6,0.0239,0.11896
759.7,892.8,0.0238,0.11969
759.8,893.0,0.0238,0.1203
759.9,893.2,0.0238,0.12067
760.0,893.4,0.0238,0.12066
760.1,893.6,0.0238,0.12022
760.2,893.8,0.0238,0.1197
760.3,894.0,0.0238,0.11962
760.4,894.1,0.0238,0.12042
760.5,894.3,0.0238,0.1218
760.6,894.5,0.0238,0.12313
760.7,894.7,0.0238,0.12381
760.8,894.9,0.0238,0.12386
760.9,895.1,0.0238,0.12373
761.0,895.3,0.0238,0.12384
761.1,895.5,0.0238,0.12431
761.2,895.7,0.0238,0.12497
761.3,895.9,0.0238,0.12563
761.4,896.1,0.0238,0.12625
761.5,896.3,0.0238,0.127
761.6,896.5,0.0238,0.12807
761.7,896.6,0.0238,0.12937
761.8,896.8,0.0238,0.13029
761.9,897.0,0.0238,0.13021
762.0,897.2,0.0238,0.12895
762.1,897.4,0.0238,0.12745
762.2,897.6,0.0238,0.12686
762.3,897.8,0.0238,0.12792
762.4,898.0,0.0238,0.12993
762.5,898.2,0.0238,0.13186
762.6,898.4,0.0238,0.13287
762.7,898.6,0.0238,0.13323
762.8,898.8,0.0238,0.13354
762.9,899.0,0.0238,0.13432
763.0,899.1,0.0238,0.13542
763.1,899.3,0.0238,0.13631
763.2,899.5,0.0238,0.13655
763.3,899.7,0.0238,0.13624
763.4,899.9,0.0238,0.13587
763.5,900.1,0.0238,0.1359
763.6,900.3,0.0238,0.13638
763.7,900.5,0.0238,0.13698
763.8,900.7,0.0238,0.13733
763.9,900.9,0.0238,0.13736
764.0,901.1,0.0238,0.13727
764.1,901.3,0.0238,0.13729
764.2,901.4,0.0238,0.13755
764.3,901.6,0.0238,0.13792
764.4,901.8,0.0238,0.13827
764.5,902.0,0.0238,0.13855
764.6,902.2,0.0238,0.13888
764.7,902.4,0.0238,0.13945
764.8,902.6,0.0238,0.14032
764.9,902.8,0.0238,0.14132
765.0,903.0,0.0238,0.14219
765.1,903.2,0.0238,0.14272
765.2,903.4,0.0238,0.143
765.3,903.6,0.0238,0.14317
765.4,903.8,0.0238,0.14337
765.5,903.9,0.0238,0.14364
765.6,904.1,0.0238,0.14402
765.7,904.3,0.0238,0.1445
765.8,904.5,0.0238,0.14502
765.9,904.7,0.0238,0.14546
766.0,904.9,0.0238,0.1457
766.1,905.1,0.0238,0.14573
766.2,905.3,0.0238,0.14567
766.3,905.5,0.0238,0.1456
766.4,905.7,0.0238,0.14559
766.5,905.9,0.0238,0.14562
766.6,906.1,0.0238,0.14567
766.7,906.3,0.0238,0.14582
766.8,906.4,0.0238,0.14622
766.9,906.6,0.0238,0.14706
767.0,906.8,0.0238,0.14834
767.1,907.0,0.0238,0.14962
767.2,907.2,0.0238,0.15042
767.3,907.4,0.0238,0.15045
767.4,907.6,0.0238,0.15012
767.5,907.8,0.0238,0.14994
767.6,908.0,0.0238,0.15031
767.7,908.2,0.0238,0.15098
767.8,908.4,0.0238,0.15156
767.9,908.6,0.0238,0.15169
768.0,908.8,0.0239,0.15148
768.1,908.9,0.0238,0.15122
768.2,909.1,0.0236,0.15117
768.3,909.3,0.0233,0.15134
768.4,909.5,0.0229,0.15159
768.5,909.7,0.0227,0.15177
768.6,909.9,0.0225,0.15192
768.7,910.1,0.0225,0.15218
768.8,910.3,0.0225,0.15267
768.9,910.5,0.0225,0.15339
769.0,910.7,0.0225,0.15413
769.1,910.9,0.0225,0.15471
769.2,911.1,0.0225,0.15506
769.3,911.3,0.0225,0.1553
769.4,911.4,0.0225,0.15559
769.5,911.6,0.0225,0.15596
769.6,911.8,0.0225,0.15623
769.7,912.0,0.0225,0.15622
769.8,912.2,0.0225,0.15585
769.9,912.4,0.0225,0.15544
770.0,912.6,0.0225,0.15534
770.1,912.8,0.0225,0.15582
770.2,913.0,0.0225,0.15668
770.3,913.2,0.0225,0.15761
770.4,913.4,0.0225,0.15835
770.5,913.6,0.0225,0.15875
770.6,913.8,0.0225,0.15875
770.7,913.9,0.0225,0.15829
770.8,914.1,0.0225,0.1576
770.9,914.3,0.0225,0.15698
771.0,914.5,0.0225,0.15673
771.1,914.7,0.0225,0.15687
771.2,914.9,0.0225,0.15718
771.3,915.1,0.0225,0.1575
771.4,915.3,0.0225,0.1578
771.5,915.5,0.0225,0.1582
771.6,915.7,0.0225,0.15886
771.7,915.9,0.0225,0.1597
771.8,916.1,0.0225,0.16042
771.9,916.3,0.0225,0.16071
772.0,916.5,0.0225,0.16053
772.1,916.6,0.0225,0.16033
772.2,916.8,0.0225,0.16058
772.3,917.0,0.0225,0.1615
772.4,917.2,0.0225,0.16261
772.5,917.4,0.0225,0.16335
772.6,917.6,0.0225,0.1634
772.7,917.8,0.0225,0.16314
772.8,918.0,0.0225,0.16311
772.9,918.2,0.0225,0.1637
773.0,918.4,0.0225,0.16458
773.1,918.6,0.0225,0.16522
773.2,918.8,0.0225,0.16518
773.3,918.9,0.0225,0.16471
773.4,919.1,0.0225,0.16436
773.5,919.3,0.0225,0.16463
773.6,919.5,0.0225,0.16537
773.7,919.7,0.0225,0.16609
773.8,919.9,0.0225,0.16632
773.9,920.1,0.0225,0.16611
774.0,920.3,0.0225,0.16595
774.1,920.5,0.0225,0.16635
774.2,920.7,0.0225,0.16734
774.3,920.9,0.0225,0.16842
774.4,921.1,0.0225,0.16907
774.5,921.3,0.0225,0.16912
774.6,921.5,0.0225,0.16887
774.7,921.6,0.0225,0.16872
774.8,921.8,0.0225,0.16882
774.9,922.0,0.0225,0.16899
775.0,922.2,0.0225,0.16898
775.1,922.4,0.0225,0.16869
775.2,922.6,0.0225,0.16843
775.3,922.8,0.0225,0.16856
775.4,923.0,0.0224,0.16928
775.5,923.2,0.0224,0.17013
775.6,923.4,0.0222,0.17049
775.7,923.6,0.0219,0.16989
775.8,923.8,0.0215,0.16867
775.9,924.0,0.0212,0.16742
776.0,924.2,0.0211,0.16669
776.1,924.3,0.0211,0.16659
776.2,924.5,0.0211,0.16702
776.3,924.7,0.0212,0.16788
776.4,924.9,0.0212,0.16902
776.5,925.1,0.0212,0.17028
776.6,925.3,0.0212,0.17148
776.7,925.5,0.0212,0.17243
776.8,925.7,0.0212,0.17294
776.9,925.9,0.0211,0.17283
777.0,926.1,0.0211,0.17222
777.1,926.3,0.0209,0.17157
777.2,926.5,0.0208,0.17136
777.3,926.7,0.0205,0.17177
777.4,926.9,0.0203,0.17257
777.5,927.0,0.0201,0.17347
777.6,927.2,0.0201,0.17424
777.7,927.4,0.0201,0.17477
777.8,927.6,0.0202,0.17496
777.9,927.8,0.0203,0.17476
778.0,928.0,0.0206,0.17426
778.1,928.2,0.0208,0.17359
778.2,928.4,0.0211,0.17289
778.3,928.6,0.0214,0.17246
778.4,928.8,0.0216,0.1726
778.5,929.0,0.0217,0.17354
778.6,929.2,0.0217,0.17494
778.7,929.4,0.0216,0.17624
778.8,929.5,0.0215,0.17697
778.9,929.7,0.0215,0.17714
779.0,929.9,0.0216,0.17703
779.1,930.1,0.0217,0.1769
779.2,930.3,0.0219,0.17683
779.3,930.5,0.0221,0.1768
779.4,930.7,0.0224,0.17676
779.5,930.9,0.0226,0.17665
779.6,931.1,0.0228,0.17637
779.7,931.3,0.0229,0.17583
779.8,931.5,0.0230,0.17511
779.9,931.7,0.0229,0.17448
780.0,931.9,0.0229,0.17424
780.1,932.1,0.0229,0.17446
780.2,932.3,0.0229,0.17491
780.3,932.4,0.0229,0.17533
780.4,932.6,0.0229,0.17557
780.5,932.8,0.0229,0.17569
780.6,933.0,0.0229,0.17577
780.7,933.2,0.0229,0.1759
780.8,933.4,0.0229,0.17619
780.9,933.6,0.0229,0.17675
781.0,933.8,0.0229,0.17764
781.1,934.0,0.0229,0.17865
781.2,934.2,0.0229,0.17954
781.3,934.4,0.0229,0.1801
781.4,934.6,0.0229,0.18026
781.5,934.8,0.0229,0.17998
781.6,935.0,0.0229,0.17928
781.7,935.1,0.0229,0.17844
781.8,935.3,0.0229,0.17785
781.9,935.5,0.0229,0.17789
782.0,935.7,0.0229,0.17842
782.1,935.9,0.0229,0.17905
782.2,936.1,0.0229,0.17938
782.3,936.3,0.0229,0.17942
782.4,936.5,0.0229,0.17954
782.5,936.7,0.0229,0.18007
782.6,936.9,0.0229,0.18098
782.7,937.1,0.0229,0.18184
782.8,937.3,0.0229,0.1822
782.9,937.5,0.0229,0.18196
783.0,937.7,0.0229,0.18149
783.1,937.9,0.0229,0.1812
783.2,938.0,0.0229,0.18129
783.3,938.2,0.0229,0.18156
783.4,938.4,0.0229,0.18177
783.5,938.6,0.0229,0.18182
783.6,938.8,0.0229,0.18184
783.7,939.0,0.0229,0.18204
783.8,939.2,0.0229,0.18251
783.9,939.4,0.0230,0.18302
784.0,939.6,0.0232,0.18325
784.1,939.8,0.0235,0.18297
784.2,940.0,0.0239,0.18241
784.3,940.2,0.0242,0.18192
