Temp,time,TGA,DSC
710.0,798.9,-0.0119,0.37093
710.1,799.1,-0.0123,0.36707
710.2,799.2,-0.0126,0.36343
710.3,799.4,-0.0128,0.36016
710.4,799.6,-0.0130,0.35695
710.5,799.8,-0.0131,0.35349
710.6,800.0,-0.0133,0.3496
710.7,800.2,-0.0135,0.34564
710.8,800.4,-0.0138,0.34213
710.9,800.6,-0.0142,0.33944
711.0,800.7,-0.0146,0.33724
711.1,800.9,-0.0149,0.33488
711.2,801.1,-0.0150,0.33175
711.3,801.3,-0.0151,0.3279
711.4,801.5,-0.0151,0.32386
711.5,801.7,-0.0154,0.32014
711.6,801.9,-0.0159,0.317
711.7,802.0,-0.0164,0.31432
711.8,802.2,-0.0168,0.31196
711.9,802.4,-0.0169,0.30974
712.0,802.6,-0.0168,0.30738
712.1,802.8,-0.0167,0.30461
712.2,803.0,-0.0166,0.30128
712.3,803.2,-0.0166,0.29788
712.4,803.4,-0.0167,0.29504
712.5,803.5,-0.0168,0.2933
712.6,803.7,-0.0170,0.29228
712.7,803.9,-0.0173,0.29116
712.8,804.1,-0.0175,0.28915
712.9,804.3,-0.0177,0.28623
713.0,804.5,-0.0179,0.28309
713.1,804.7,-0.0180,0.2804
713.2,804.9,-0.0181,0.27847
713.3,805.0,-0.0180,0.27698
713.4,805.2,-0.0180,0.27559
713.5,805.4,-0.0180,0.27397
713.6,805.6,-0.0180,0.27198
713.7,805.8,-0.0180,0.26947
713.8,806.0,-0.0180,0.26639
713.9,806.2,-0.0181,0.26319
714.0,806.3,-0.0183,0.26045
714.1,806.5,-0.0187,0.2587
714.2,806.7,-0.0192,0.25779
714.3,806.9,-0.0196,0.25717
714.4,807.1,-0.0199,0.25631
714.5,807.3,-0.0199,0.25497
714.6,807.5,-0.0198,0.25323
714.7,807.7,-0.0198,0.25116
714.8,807.8,-0.0198,0.24896
714.9,808.0,-0.0199,0.24698
715.0,808.2,-0.0201,0.24563
715.1,808.4,-0.0205,0.2451
715.2,808.6,-0.0208,0.24493
715.3,808.8,-0.0211,0.24454
715.4,809.0,-0.0212,0.24345
715.5,809.1,-0.0212,0.24182
715.6,809.3,-0.0211,0.24005
715.7,809.5,-0.0211,0.23854
715.8,809.7,-0.0211,0.23739
715.9,809.9,-0.0211,0.23646
716.0,810.1,-0.0211,0.23561
716.1,810.3,-0.0211,0.23481
716.2,810.4,-0.0211,0.23414
716.3,810.6,-0.0211,0.23373
716.4,810.8,-0.0211,0.23359
716.5,811.0,-0.0211,0.2335
716.6,811.2,-0.0211,0.2332
716.7,811.4,-0.0211,0.2325
716.8,811.6,-0.0211,0.23155
716.9,811.7,-0.0211,0.2306
717.0,811.9,-0.0211,0.2299
717.1,812.1,-0.0211,0.22941
717.2,812.3,-0.0211,0.22895
717.3,812.5,-0.0211,0.22831
717.4,812.7,-0.0210,0.22746
717.5,812.9,-0.0210,0.22651
717.6,813.0,-0.0211,0.22562
717.7,813.2,-0.0214,0.22489
717.8,813.4,-0.0218,0.22442
717.9,813.6,-0.0222,0.2243
718.0,813.8,-0.0224,0.22457
718.1,814.0,-0.0226,0.22511
718.2,814.2,-0.0226,0.22576
718.3,814.3,-0.0226,0.22637
718.4,814.5,-0.0225,0.2269
718.5,814.7,-0.0226,0.22733
718.6,814.9,-0.0228,0.22765
718.7,815.1,-0.0231,0.22796
718.8,815.3,-0.0235,0.22841
718.9,815.5,-0.0238,0.22915
719.0,815.7,-0.0240,0.23011
719.1,815.8,-0.0241,0.23089
719.2,816.0,-0.0242,0.23106
719.3,816.2,-0.0242,0.23047
719.4,816.4,-0.0242,0.22969
719.5,816.6,-0.0242,0.22936
719.6,816.8,-0.0241,0.22997
719.7,817.0,-0.0241,0.23116
719.8,817.2,-0.0241,0.23229
719.9,817.3,-0.0243,0.23281
720.0,817.5,-0.0245,0.23284
720.1,817.7,-0.0247,0.23285
720.2,817.9,-0.0250,0.2333
720.3,818.1,-0.0252,0.23422
720.4,818.3,-0.0254,0.23519
720.5,818.5,-0.0255,0.23581
720.6,818.6,-0.0255,0.23594
720.7,818.8,-0.0255,0.23588
720.8,819.0,-0.0255,0.23597
720.9,819.2,-0.0255,0.23644
721.0,819.4,-0.0255,0.23715
721.1,819.6,-0.0255,0.23791
721.2,819.8,-0.0255,0.23852
721.3,820.0,-0.0255,0.23892
721.4,820.1,-0.0255,0.23912
721.5,820.3,-0.0254,0.23909
721.6,820.5,-0.0254,0.23895
721.7,820.7,-0.0254,0.2389
721.8,820.9,-0.0256,0.2391
721.9,821.1,-0.0259,0.23952
722.0,821.3,-0.0263,0.23994
722.1,821.5,-0.0265,0.24012
722.2,821.6,-0.0267,0.24004
722.3,821.8,-0.0268,0.23997
722.4,822.0,-0.0268,0.24021
722.5,822.2,-0.0268,0.2409
722.6,822.4,-0.0268,0.24169
722.7,822.6,-0.0268,0.24217
722.8,822.8,-0.0268,0.24204
722.9,823.0,-0.0268,0.24156
723.0,823.1,-0.0268,0.24116
723.1,823.3,-0.0268,0.24122
723.2,823.5,-0.0268,0.24156
723.3,823.7,-0.0268,0.24172
723.4,823.9,-0.0268,0.24126
723.5,824.1,-0.0268,0.24018
723.6,824.3,-0.0268,0.23886
723.7,824.5,-0.0268,0.23773
723.8,824.7,-0.0268,0.23696
723.9,824.8,-0.0268,0.23646
724.0,825.0,-0.0268,0.23612
724.1,825.2,-0.0268,0.23577
724.2,825.4,-0.0268,0.23516
724.3,825.6,-0.0268,0.23401
724.4,825.8,-0.0268,0.2322
724.5,826.0,-0.0267,0.23008
724.6,826.2,-0.0268,0.22813
724.7,826.4,-0.0269,0.22677
724.8,826.5,-0.0271,0.2258
724.9,826.7,-0.0274,0.2248
725.0,826.9,-0.0276,0.22336
725.1,827.1,-0.0278,0.22149
725.2,827.3,-0.0280,0.21947
725.3,827.5,-0.0282,0.21758
725.4,827.7,-0.0284,0.21586
725.5,827.9,-0.0286,0.21409
725.6,828.1,-0.0288,0.21206
725.7,828.2,-0.0291,0.20974
725.8,828.4,-0.0293,0.2074
725.9,828.6,-0.0294,0.20538
726.0,828.8,-0.0295,0.2038
726.1,829.0,-0.0295,0.20235
726.2,829.2,-0.0294,0.20063
726.3,829.4,-0.0294,0.19841
726.4,829.6,-0.0294,0.19595
726.5,829.8,-0.0294,0.19371
726.6,830.0,-0.0294,0.19201
726.7,830.1,-0.0294,0.19061
726.8,830.3,-0.0294,0.18899
726.9,830.5,-0.0294,0.1867
727.0,830.7,-0.0294,0.18377
727.1,830.9,-0.0294,0.18061
727.2,831.1,-0.0294,0.17761
727.3,831.3,-0.0294,0.17487
727.4,831.5,-0.0294,0.17217
727.5,831.7,-0.0294,0.16926
727.6,831.8,-0.0294,0.16615
727.7,832.0,-0.0294,0.1632
727.8,832.2,-0.0294,0.16082
727.9,832.4,-0.0294,0.15911
728.0,832.6,-0.0294,0.15735
728.1,832.8,-0.0294,0.15474
728.2,833.0,-0.0294,0.15071
728.3,833.2,-0.0294,0.14581
728.4,833.4,-0.0294,0.14086
728.5,833.6,-0.0294,0.1366
728.6,833.7,-0.0294,0.13312
728.7,833.9,-0.0294,0.13029
728.8,834.1,-0.0294,0.12796
728.9,834.3,-0.0295,0.12575
729.0,834.5,-0.0296,0.12312
729.1,834.7,-0.0299,0.11958
729.2,834.9,-0.0303,0.11511
729.3,835.1,-0.0306,0.11015
729.4,835.3,-0.0308,0.10516
729.5,835.5,-0.0308,0.10044
729.6,835.7,-0.0308,9.60E-02
729.7,835.8,-0.0307,9.19E-02
729.8,836.0,-0.0307,8.80E-02
729.9,836.2,-0.0307,8.43E-02
730.0,836.4,-0.0307,8.05E-02
730.1,836.6,-0.0307,7.66E-02
730.2,836.8,-0.0307,7.26E-02
730.3,837.0,-0.0307,6.87E-02
730.4,837.2,-0.0307,6.49E-02
730.5,837.4,-0.0307,6.13E-02
730.6,837.6,-0.0307,5.76E-02
730.7,837.7,-0.0307,5.37E-02
730.8,837.9,-0.0307,4.98E-02
730.9,838.1,-0.0307,4.62E-02
731.0,838.3,-0.0307,4.31E-02
731.1,838.5,-0.0307,4.04E-02
731.2,838.7,-0.0307,3.78E-02
731.3,838.9,-0.0307,3.48E-02
731.4,839.1,-0.0307,3.16E-02
731.5,839.3,-0.0307,2.84E-02
731.6,839.5,-0.0307,2.57E-02
731.7,839.6,-0.0307,2.37E-02
731.8,839.8,-0.0307,2.20E-02
731.9,840.0,-0.0307,2.04E-02
732.0,840.2,-0.0307,1.88E-02
732.1,840.4,-0.0307,1.72E-02
732.2,840.6,-0.0307,1.58E-02
732.3,840.8,-0.0307,1.48E-02
732.4,841.0,-0.0307,1.40E-02
732.5,841.2,-0.0307,1.33E-02
732.6,841.4,-0.0307,1.24E-02
732.7,841.5,-0.0307,1.16E-02
732.8,841.7,-0.0307,1.10E-02
732.9,841.9,-0.0307,1.08E-02
733.0,842.1,-0.0307,1.10E-02
733.1,842.3,-0.0307,1.15E-02
733.2,842.5,-0.0308,1.22E-02
733.3,842.7,-0.0308,1.29E-02
733.4,842.9,-0.0308,1.37E-02
733.5,843.1,-0.0306,1.46E-02
733.6,843.3,-0.0303,1.54E-02
733.7,843.5,-0.0300,1.63E-02
733.8,843.6,-0.0297,1.74E-02
733.9,843.8,-0.0296,1.87E-02
734.0,844.0,-0.0297,2.01E-02
734.1,844.2,-0.0298,2.12E-02
734.2,844.4,-0.0298,2.22E-02
734.3,844.6,-0.0298,2.29E-02
734.4,844.8,-0.0298,2.38E-02
734.5,845.0,-0.0297,2.48E-02
734.6,845.2,-0.0297,2.62E-02
734.7,845.4,-0.0297,2.80E-02
734.8,845.6,-0.0298,3.04E-02
734.9,845.7,-0.0298,3.31E-02
735.0,845.9,-0.0298,3.58E-02
735.1,846.1,-0.0297,3.82E-02
735.2,846.3,-0.0297,4.02E-02
735.3,846.5,-0.0297,4.19E-02
735.4,846.7,-0.0297,4.35E-02
735.5,846.9,-0.0297,4.50E-02
735.6,847.1,-0.0297,4.64E-02
735.7,847.3,-0.0298,4.79E-02
735.8,847.5,-0.0298,4.95E-02
735.9,847.6,-0.0298,5.14E-02
736.0,847.8,-0.0297,5.34E-02
736.1,848.0,-0.0297,5.57E-02
736.2,848.2,-0.0297,5.82E-02
736.3,848.4,-0.0298,6.06E-02
736.4,848.6,-0.0298,6.30E-02
736.5,848.8,-0.0299,6.51E-02
736.6,849.0,-0.0300,6.71E-02
736.7,849.2,-0.0304,6.88E-02
736.8,849.4,-0.0307,7.04E-02
736.9,849.5,-0.0310,7.21E-02
737.0,849.7,-0.0312,7.41E-02
737.1,849.9,-0.0312,7.64E-02
737.2,850.1,-0.0311,7.88E-02
737.3,850.3,-0.0311,8.11E-02
737.4,850.5,-0.0310,8.34E-02
737.5,850.7,-0.0311,8.55E-02
737.6,850.9,-0.0311,8.76E-02
737.7,851.1,-0.0311,8.94E-02
737.8,851.3,-0.0311,9.11E-02
737.9,851.5,-0.0311,9.24E-02
738.0,851.6,-0.0311,9.35E-02
738.1,851.8,-0.0311,9.45E-02
738.2,852.0,-0.0311,9.56E-02
738.3,852.2,-0.0311,9.71E-02
738.4,852.4,-0.0311,9.88E-02
738.5,852.6,-0.0311,0.10077
738.6,852.8,-0.0311,0.10293
738.7,853.0,-0.0311,0.10507
738.8,853.2,-0.0311,0.10701
738.9,853.4,-0.0311,0.10855
739.0,853.5,-0.0311,0.10977
739.1,853.7,-0.0311,0.11081
739.2,853.9,-0.0311,0.11183
739.3,854.1,-0.0311,0.11304
739.4,854.3,-0.0311,0.11464
739.5,854.5,-0.0311,0.11682
739.6,854.7,-0.0311,0.11942
739.7,854.9,-0.0311,0.12193
739.8,855.1,-0.0311,0.12383
739.9,855.3,-0.0311,0.12491
740.0,855.4,-0.0311,0.12546
740.1,855.6,-0.0311,0.1258
740.2,855.8,-0.0311,0.1262
740.3,856.0,-0.0310,0.12689
740.4,856.2,-0.0311,0.12807
740.5,856.4,-0.0311,0.12984
740.6,856.6,-0.0312,0.13185
740.7,856.8,-0.0311,0.13368
740.8,857.0,-0.0308,0.13498
740.9,857.2,-0.0305,0.13587
741.0,857.4,-0.0301,0.13658
741.1,857.5,-0.0299,0.13733
741.2,857.7,-0.0298,0.13818
741.3,857.9,-0.0298,0.13909
741.4,858.1,-0.0297,0.14003
741.5,858.3,-0.0297,0.14095
741.6,858.5,-0.0297,0.14178
741.7,858.7,-0.0298,0.14246
741.8,858.9,-0.0298,0.14305
741.9,859.1,-0.0298,0.14376
742.0,859.3,-0.0297,0.14479
742.1,859.4,-0.0297,0.14616
742.2,859.6,-0.0297,0.14755
742.3,859.8,-0.0298,0.14862
742.4,860.0,-0.0298,0.14919
742.5,860.2,-0.0298,0.1495
742.6,860.4,-0.0297,0.14986
742.7,860.6,-0.0297,0.1505
742.8,860.8,-0.0297,0.15138
742.9,861.0,-0.0297,0.15241
743.0,861.2,-0.0298,0.1535
743.1,861.4,-0.0298,0.15455
743.2,861.5,-0.0298,0.15549
743.3,861.7,-0.0297,0.15625
743.4,861.9,-0.0295,0.15692
743.5,862.1,-0.0292,0.15763
743.6,862.3,-0.0289,0.15855
743.7,862.5,-0.0287,0.15962
743.8,862.7,-0.0285,0.16066
743.9,862.9,-0.0284,0.16145
744.0,863.1,-0.0284,0.1618
744.1,863.3,-0.0284,0.1615
744.2,863.5,-0.0284,0.16034
744.3,863.6,-0.0285,0.15854
744.4,863.8,-0.0285,0.15703
744.5,864.0,-0.0284,0.15683
744.6,864.2,-0.0284,0.15841
744.7,864.4,-0.0284,0.1607
744.8,864.6,-0.0284,0.16236
744.9,864.8,-0.0285,0.1624
745.0,865.0,-0.0286,0.16134
745.1,865.2,-0.0287,0.1601
745.2,865.4,-0.0290,0.1595
745.3,865.5,-0.0293,0.15953
745.4,865.7,-0.0297,0.15987
745.5,865.9,-0.0299,0.16019
745.6,866.1,-0.0301,0.16041
745.7,866.3,-0.0303,0.1606
745.8,866.5,-0.0305,0.1608
745.9,866.7,-0.0308,0.161
746.0,866.9,-0.0310,0.16113
746.1,867.1,-0.0311,0.16115
746.2,867.3,-0.0311,0.16114
746.3,867.5,-0.0311,0.16137
746.4,867.6,-0.0311,0.16213
746.5,867.8,-0.0311,0.16338
746.6,868.0,-0.0311,0.1645
746.7,868.2,-0.0311,0.16478
746.8,868.4,-0.0311,0.16391
746.9,868.6,-0.0311,0.16258
747.0,868.8,-0.0311,0.16172
747.1,869.0,-0.0311,0.16196
747.2,869.2,-0.0311,0.16286
747.3,869.4,-0.0311,0.16368
747.4,869.6,-0.0311,0.16379
747.5,869.8,-0.0311,0.1633
747.6,869.9,-0.0311,0.16263
747.7,870.1,-0.0311,0.16215
747.8,870.3,-0.0311,0.16202
747.9,870.5,-0.0311,0.16225
748.0,870.7,-0.0311,0.16284
748.1,870.9,-0.0311,0.1636
748.2,871.1,-0.0311,0.16419
748.3,871.3,-0.0311,0.16425
748.4,871.5,-0.0311,0.16379
748.5,871.7,-0.0311,0.16322
748.6,871.9,-0.0311,0.16298
748.7,872.0,-0.0311,0.16325
748.8,872.2,-0.0312,0.16376
748.9,872.4,-0.0314,0.16418
749.0,872.6,-0.0318,0.16429
749.1,872.8,-0.0321,0.16411
749.2,873.0,-0.0324,0.16373
749.3,873.2,-0.0325,0.16326
749.4,873.4,-0.0325,0.16298
749.5,873.6,-0.0324,0.16322
749.6,873.8,-0.0324,0.16419
749.7,874.0,-0.0324,0.16547
749.8,874.1,-0.0324,0.16639
749.9,874.3,-0.0324,0.16635
750.0,874.5,-0.0324,0.16543
750.1,874.7,-0.0324,0.16403
750.2,874.9,-0.0324,0.16258
750.3,875.1,-0.0324,0.16145
750.4,875.3,-0.0324,0.16098
750.5,875.5,-0.0324,0.16149
750.6,875.7,-0.0324,0.16286
750.7,875.9,-0.0324,0.1644
750.8,876.0,-0.0324,0.16539
750.9,876.2,-0.0324,0.16547
751.0,876.4,-0.0324,0.1651
751.1,876.6,-0.0324,0.16481
751.2,876.8,-0.0325,0.16496
751.3,877.0,-0.0325,0.16542
751.4,877.2,-0.0324,0.16596
751.5,877.4,-0.0321,0.16637
751.6,877.6,-0.0318,0.16657
751.7,877.8,-0.0315,0.16651
751.8,878.0,-0.0312,0.16616
751.9,878.1,-0.0311,0.16578
752.0,878.3,-0.0311,0.16571
752.1,878.5,-0.0311,0.16627
752.2,878.7,-0.0311,0.16721
752.3,878.9,-0.0311,0.16798
752.4,879.1,-0.0311,0.168
752.5,879.3,-0.0311,0.16732
752.6,879.5,-0.0311,0.16657
752.7,879.7,-0.0311,0.16635
752.8,879.9,-0.0311,0.16682
752.9,880.1,-0.0311,0.16746
753.0,880.3,-0.0311,0.16772
753.1,880.4,-0.0311,0.16737
753.2,880.6,-0.0311,0.1667
753.3,880.8,-0.0311,0.16611
753.4,881.0,-0.0311,0.16581
753.5,881.2,-0.0311,0.16568
753.6,881.4,-0.0311,0.16553
753.7,881.6,-0.0311,0.16523
753.8,881.8,-0.0311,0.16489
753.9,882.0,-0.0311,0.16467
754.0,882.2,-0.0311,0.16473
754.1,882.4,-0.0311,0.16499
754.2,882.5,-0.0311,0.1653
754.3,882.7,-0.0311,0.16552
754.4,882.9,-0.0311,0.16564
754.5,883.1,-0.0311,0.16565
754.6,883.3,-0.0311,0.16559
754.7,883.5,-0.0311,0.16553
754.8,883.7,-0.0311,0.16557
754.9,883.9,-0.0311,0.16579
755.0,884.1,-0.0311,0.16617
755.1,884.3,-0.0311,0.1665
755.2,884.5,-0.0311,0.16659
755.3,884.6,-0.0311,0.16637
755.4,884.8,-0.0311,0.16601
755.5,885.0,-0.0311,0.1657
755.6,885.2,-0.0311,0.16558
755.7,885.4,-0.0311,0.16568
755.8,885.6,-0.0311,0.16599
755.9,885.8,-0.0311,0.16649
756.0,886.0,-0.0311,0.16706
756.1,886.2,-0.0311,0.16755
756.2,886.4,-0.0311,0.16785
756.3,886.6,-0.0311,0.168
756.4,886.7,-0.0311,0.16807
756.5,886.9,-0.0311,0.16815
756.6,887.1,-0.0311,0.16831
756.7,887.3,-0.0311,0.16861
756.8,887.5,-0.0311,0.16913
756.9,887.7,-0.0311,0.16972
757.0,887.9,-0.0311,0.17014
757.1,888.1,-0.0311,0.1701
757.2,888.3,-0.0311,0.16965
757.3,888.5,-0.0311,0.16911
757.4,888.7,-0.0311,0.16882
757.5,888.9,-0.0311,0.16892
757.6,889.0,-0.0311,0.16926
757.7,889.2,-0.0311,0.16965
757.8,889.4,-0.0311,0.16994
757.9,889.6,-0.0311,0.17002
758.0,889.8,-0.0311,0.16981
758.1,890.0,-0.0311,0.1693
758.2,890.2,-0.0311,0.1687
758.3,890.4,-0.0311,0.1683
758.4,890.6,-0.0310,0.16831
758.5,890.8,-0.0310,0.16855
758.6,891.0,-0.0310,0.16876
758.7,891.2,-0.0313,0.1687
758.8,891.3,-0.0316,0.16844
758.9,891.5,-0.0320,0.16818
759.0,891.7,-0.0322,0.16812
759.1,891.9,-0.0323,0.16836
759.2,892.1,-0.0324,0.16892
759.3,892.3,-0.0324,0.16983
759.4,892.5,-0.0324,0.17083
759.5,892.7,-0.0324,0.17142
759.6,892.9,-0.0324,0.1711
759.7,893.1,-0.0324,0.16996
759.8,893.3,-0.0324,0.16881
759.9,893.4,-0.0324,0.16851
760.0,893.6,-0.0324,0.16934
760.1,893.8,-0.0324,0.17054
760.2,894.0,-0.0324,0.17124
760.3,894.2,-0.0324,0.17094
760.4,894.4,-0.0324,0.17029
760.5,894.6,-0.0324,0.17011
760.6,894.8,-0.0324,0.17095
760.7,895.0,-0.0324,0.17237
760.8,895.2,-0.0324,0.17364
760.9,895.4,-0.0324,0.17411
761.0,895.6,-0.0324,0.1738
761.1,895.7,-0.0324,0.17296
761.2,895.9,-0.0324,0.17186
761.3,896.1,-0.0324,0.17079
761.4,896.3,-0.0324,0.17009
761.5,896.5,-0.0324,0.17007
761.6,896.7,-0.0324,0.17063
761.7,896.9,-0.0324,0.17132
761.8,897.1,-0.0324,0.1717
761.9,897.3,-0.0323,0.17163
762.0,897.5,-0.0323,0.17136
762.1,897.7,-0.0324,0.17115
762.2,897.8,-0.0326,0.17116
762.3,898.0,-0.0328,0.17137
762.4,898.2,-0.0331,0.17174
762.5,898.4,-0.0334,0.17219
762.6,898.6,-0.0336,0.1726
762.7,898.8,-0.0337,0.17285
762.8,899.0,-0.0336,0.17284
762.9,899.2,-0.0334,0.17272
763.0,899.4,-0.0331,0.17265
763.1,899.6,-0.0328,0.17277
763.2,899.8,-0.0326,0.17299
763.3,900.0,-0.0324,0.17314
763.4,900.1,-0.0323,0.17306
763.5,900.3,-0.0323,0.17289
763.6,900.5,-0.0324,0.17287
763.7,900.7,-0.0324,0.17322
763.8,900.9,-0.0324,0.17394
763.9,901.1,-0.0324,0.17481
764.0,901.3,-0.0324,0.17562
764.1,901.5,-0.0324,0.17616
764.2,901.7,-0.0324,0.17625
764.3,901.9,-0.0324,0.17568
764.4,902.1,-0.0324,0.17459
764.5,902.3,-0.0324,0.17351
764.6,902.4,-0.0324,0.17303
764.7,902.6,-0.0324,0.17341
764.8,902.8,-0.0324,0.17428
764.9,903.0,-0.0324,0.1752
765.0,903.2,-0.0324,0.17583
765.1,903.4,-0.0324,0.17623
765.2,903.6,-0.0324,0.17652
765.3,903.8,-0.0324,0.17681
765.4,904.0,-0.0324,0.1772
765.5,904.2,-0.0324,0.17778
765.6,904.4,-0.0324,0.17859
765.7,904.5,-0.0324,0.17931
765.8,904.7,-0.0324,0.17947
765.9,904.9,-0.0324,0.17865
766.0,905.1,-0.0324,0.17719
766.1,905.3,-0.0324,0.17585
766.2,905.5,-0.0324,0.17541
766.3,905.7,-0.0324,0.17587
766.4,905.9,-0.0324,0.17661
766.5,906.1,-0.0324,0.17697
766.6,906.3,-0.0324,0.17677
766.7,906.5,-0.0324,0.1764
766.8,906.7,-0.0324,0.17626
766.9,906.8,-0.0324,0.17655
767.0,907.0,-0.0324,0.17704
767.1,907.2,-0.0324,0.17747
767.2,907.4,-0.0324,0.17772
767.3,907.6,-0.0324,0.17801
767.4,907.8,-0.0324,0.1786
767.5,908.0,-0.0324,0.17962
767.6,908.2,-0.0324,0.18061
767.7,908.4,-0.0324,0.18095
767.8,908.6,-0.0324,0.18015
767.9,908.8,-0.0324,0.17867
768.0,909.0,-0.0324,0.17731
768.1,909.1,-0.0324,0.17678
768.2,909.3,-0.0324,0.17703
768.3,909.5,-0.0324,0.1776
768.4,909.7,-0.0324,0.17806
768.5,909.9,-0.0324,0.17832
768.6,910.1,-0.0324,0.17857
768.7,910.3,-0.0324,0.17897
768.8,910.5,-0.0324,0.17946
768.9,910.7,-0.0324,0.17975
769.0,910.9,-0.0324,0.17954
769.1,911.1,-0.0324,0.1789
769.2,911.3,-0.0324,0.17843
769.3,911.4,-0.0324,0.17876
769.4,911.6,-0.0324,0.18006
769.5,911.8,-0.0325,0.18147
769.6,912.0,-0.0324,0.18203
769.7,912.2,-0.0322,0.18119
769.8,912.4,-0.0319,0.17973
769.9,912.6,-0.0317,0.17867
770.0,912.8,-0.0317,0.17879
770.1,913.0,-0.0317,0.17967
770.2,913.2,-0.0317,0.18065
770.3,913.4,-0.0317,0.18111
770.4,913.6,-0.0317,0.18114
770.5,913.7,-0.0317,0.18103
770.6,913.9,-0.0317,0.18106
770.7,914.1,-0.0317,0.18122
770.8,914.3,-0.0317,0.18131
770.9,914.5,-0.0317,0.18114
771.0,914.7,-0.0317,0.18076
771.1,914.9,-0.0317,0.18034
771.2,915.1,-0.0317,0.18008
771.3,915.3,-0.0317,0.18007
771.4,915.5,-0.0317,0.18034
771.5,915.7,-0.0317,0.18091
771.6,915.9,-0.0317,0.18164
771.7,916.1,-0.0317,0.1822
771.8,916.2,-0.0317,0.18225
771.9,916.4,-0.0317,0.18173
772.0,916.6,-0.0317,0.18112
772.1,916.8,-0.0317,0.181
772.2,917.0,-0.0317,0.18165
772.3,917.2,-0.0317,0.1826
772.4,917.4,-0.0317,0.18329
772.5,917.6,-0.0317,0.18328
772.6,917.8,-0.0318,0.18286
772.7,918.0,-0.0317,0.18245
772.8,918.2,-0.0317,0.18241
772.9,918.4,-0.0316,0.18269
773.0,918.6,-0.0314,0.18306
773.1,918.7,-0.0313,0.18331
773.2,918.9,-0.0312,0.18335
773.3,919.1,-0.0311,0.18311
773.4,919.3,-0.0310,0.18258
773.5,919.5,-0.0310,0.18198
773.6,919.7,-0.0311,0.18172
773.7,919.9,-0.0311,0.18219
773.8,920.1,-0.0311,0.18329
773.9,920.3,-0.0311,0.18441
774.0,920.5,-0.0311,0.18492
774.1,920.7,-0.0311,0.18461
774.2,920.9,-0.0311,0.18387
774.3,921.0,-0.0311,0.18314
774.4,921.2,-0.0311,0.18271
774.5,921.4,-0.0311,0.18257
774.6,921.6,-0.0311,0.18266
774.7,921.8,-0.0311,0.18291
774.8,922.0,-0.0311,0.18319
774.9,922.2,-0.0311,0.18336
775.0,922.4,-0.0311,0.18336
775.1,922.6,-0.0311,0.1833
775.2,922.8,-0.0311,0.18338
775.3,923.0,-0.0311,0.18374
775.4,923.2,-0.0311,0.18431
775.5,923.4,-0.0311,0.18491
775.6,923.5,-0.0311,0.18538
775.7,923.7,-0.0311,0.18574
775.8,923.9,-0.0311,0.18608
775.9,924.1,-0.0311,0.1865
776.0,924.3,-0.0311,0.18695
776.1,924.5,-0.0311,0.1873
776.2,924.7,-0.0311,0.18744
776.3,924.9,-0.0311,0.18734
776.4,925.1,-0.0311,0.18713
776.5,925.3,-0.0311,0.1869
776.6,925.5,-0.0311,0.1867
776.7,925.7,-0.0311,0.1865
776.8,925.9,-0.0311,0.18625
776.9,926.0,-0.0311,0.18595
777.0,926.2,-0.0311,0.18565
777.1,926.4,-0.0311,0.18543
777.2,926.6,-0.0311,0.18537
777.3,926.8,-0.0311,0.1856
777.4,927.0,-0.0311,0.18623
777.5,927.2,-0.0311,0.18728
777.6,927.4,-0.0311,0.1884
777.7,927.6,-0.0311,0.18917
777.8,927.8,-0.0311,0.18924
777.9,928.0,-0.0311,0.18876
778.0,928.2,-0.0311,0.18802
778.1,928.4,-0.0311,0.1873
778.2,928.5,-0.0311,0.18704
778.3,928.7,-0.0311,0.18766
778.4,928.9,-0.0310,0.18956
778.5,929.1,-0.0310,0.19212
778.6,929.3,-0.0308,0.19416
778.7,929.5,-0.0306,0.19454
778.8,929.7,-0.0304,0.19335
778.9,929.9,-0.0302,0.19178
779.0,930.1,-0.0300,0.19101
779.1,930.3,-0.0300,0.19128
779.2,930.5,-0.0301,0.19173
779.3,930.7,-0.0301,0.19147
779.4,930.9,-0.0301,0.19028
779.5,931.0,-0.0301,0.18898
779.6,931.2,-0.0301,0.18854
779.7,931.4,-0.0301,0.18944
779.8,931.6,-0.0301,0.19109
779.9,931.8,-0.0301,0.19279
780.0,932.0,-0.0301,0.19399
780.1,932.2,-0.0301,0.19463
780.2,932.4,-0.0301,0.19479
780.3,932.6,-0.0301,0.19456
780.4,932.8,-0.0301,0.19422
780.5,933.0,-0.0301,0.19412
780.6,933.2,-0.0300,0.19448
780.7,933.4,-0.0300,0.19505
780.8,933.5,-0.0300,0.19535
780.9,933.7,-0.0303,0.19498
781.0,933.9,-0.0307,0.19413
781.1,934.1,-0.0311,0.19328
781.2,934.3,-0.0313,0.1929
781.3,934.5,-0.0315,0.19309
781.4,934.7,-0.0316,0.19366
781.5,934.9,-0.0316,0.19446
781.6,935.1,-0.0317,0.19529
781.7,935.3,-0.0316,0.19593
781.8,935.5,-0.0316,0.19618
781.9,935.7,-0.0315,0.19603
782.0,935.9,-0.0315,0.19579
782.1,936.1,-0.0317,0.19575
782.2,936.2,-0.0320,0.19601
782.3,936.4,-0.0323,0.19634
782.4,936.6,-0.0327,0.19644
782.5,936.8,-0.0328,0.19617
782.6,937.0,-0.0329,0.19578
