Time (s),Mass (g),HRR (kW/m2)
5902,-105.19,6.60
5903,-105.19,5.88
5904,-105.19,6.21
5905,-105.20,4.43
5906,-105.21,4.71
5907,-105.21,4.44
5908,-105.21,5.08
5909,-105.21,6.77
5910,-105.21,6.51
5911,-105.22,7.78
5912,-105.22,6.66
5913,-105.22,7.74
5914,-105.23,6.83
5915,-105.23,6.01
5916,-105.24,4.54
5917,-105.25,2.71
5918,-105.25,3.74
5919,-105.25,4.62
5920,-105.26,5.87
5921,-105.27,6.33
5922,-105.27,6.70
5923,-105.28,5.12
5924,-105.28,4.86
5925,-105.28,3.86
5926,-105.28,3.17
5927,-105.28,2.88
5928,-105.29,2.39
5929,-105.29,4.02
5930,-105.29,4.58
5931,-105.30,6.31
5932,-105.31,5.08
5933,-105.31,7.40
5934,-105.32,5.17
5935,-105.33,4.44
5936,-105.33,4.93
5937,-105.33,4.32
5938,-105.32,3.62
5939,-105.32,3.87
5940,-105.33,5.95
5941,-105.34,6.86
5942,-105.35,6.29
5943,-105.35,5.22
5944,-105.35,5.12
5945,-105.35,4.31
5946,-105.36,3.59
5947,-105.36,4.55
5948,-105.37,3.41
5949,-105.37,4.63
5950,-105.38,3.92
5951,-105.39,7.33
5952,-105.39,6.82
5953,-105.39,5.85
5954,-105.39,6.04
5955,-105.40,4.47
5956,-105.40,4.10
5957,-105.40,5.02
5958,-105.40,3.23
5959,-105.41,5.12
5960,-105.42,4.55
5961,-105.42,5.54
5962,-105.42,6.72
5963,-105.42,5.68
5964,-105.42,5.29
5965,-105.42,4.68
5966,-105.43,5.60
5967,-105.44,4.06
5968,-105.44,3.99
5969,-105.45,4.29
5970,-105.45,4.72
5971,-105.45,6.19
5972,-105.45,5.29
5973,-105.45,5.53
5974,-105.46,5.93
5975,-105.46,4.67
5976,-105.46,3.60
5977,-105.47,3.44
5978,-105.48,4.28
5979,-105.48,5.21
5980,-105.48,4.85
5981,-105.49,6.59
5982,-105.50,6.90
5983,-105.50,6.02
5984,-105.51,5.27
5985,-105.51,2.75
5986,-105.51,2.99
5987,-105.51,3.27
5988,-105.51,3.66
5989,-105.51,3.57
5990,-105.52,5.69
5991,-105.52,5.03
5992,-105.53,6.51
5993,-105.54,5.09
5994,-105.54,4.66
5995,-105.54,3.47
5996,-105.54,2.79
5997,-105.55,2.37
5998,-105.55,1.43
5999,-105.56,4.87
6000,-105.56,4.91
6001,-105.56,6.09
6002,-105.57,5.20
6003,-105.57,4.18
6004,-105.57,3.93
6005,-105.58,3.26
6006,-105.58,4.50
6007,-105.58,3.84
6008,-105.59,3.78
6009,-105.60,4.42
6010,-105.60,6.02
6011,-105.60,3.98
6012,-105.60,5.97
6013,-105.59,6.92
6014,-105.59,5.15
6015,-105.60,4.55
6016,-105.61,5.33
6017,-105.62,5.93
6018,-105.62,4.99
6019,-105.63,5.18
6020,-105.64,5.45
6021,-105.64,6.31
6022,-105.64,6.21
6023,-105.65,7.50
6024,-105.65,7.41
6025,-105.66,6.39
6026,-105.67,5.19
6027,-105.67,4.48
6028,-105.67,4.22
6029,-105.67,5.17
6030,-105.67,5.39
6031,-105.67,5.53
6032,-105.68,6.24
6033,-105.69,7.41
6034,-105.70,5.91
6035,-105.70,4.70
6036,-105.70,3.50
6037,-105.70,4.27
6038,-105.71,3.95
6039,-105.71,3.27
6040,-105.71,4.33
6041,-105.71,5.28
6042,-105.71,5.66
6043,-105.71,5.69
6044,-105.71,5.48
6045,-105.72,4.24
6046,-105.73,5.07
6047,-105.74,3.23
6048,-105.74,4.27
6049,-105.74,3.25
6050,-105.74,3.96
6051,-105.75,5.22
6052,-105.75,5.51
6053,-105.76,5.79
6054,-105.77,5.29
6055,-105.78,3.85
6056,-105.78,4.81
6057,-105.78,3.70
6058,-105.78,4.10
6059,-105.79,1.09
6060,-105.80,2.86
6061,-105.80,2.83
6062,-105.80,3.21
6063,-105.80,3.51
6064,-105.81,4.73
6065,-105.81,2.56
6066,-105.82,4.41
6067,-105.82,3.11
6068,-105.83,3.35
6069,-105.83,2.37
6070,-105.83,4.63
6071,-105.84,5.93
6072,-105.84,5.02
6073,-105.84,4.75
6074,-105.85,5.70
6075,-105.85,3.40
6076,-105.85,3.99
6077,-105.85,2.83
6078,-105.86,2.45
6079,-105.87,2.52
6080,-105.87,3.70
6081,-105.87,3.60
6082,-105.88,4.28
6083,-105.88,4.96
6084,-105.88,4.94
6085,-105.88,4.42
6086,-105.89,3.57
6087,-105.90,3.40
6088,-105.91,3.24
6089,-105.91,2.59
6090,-105.91,4.02
6091,-105.91,3.60
6092,-105.92,4.39
6093,-105.92,5.34
6094,-105.92,5.35
6095,-105.92,5.10
6096,-105.93,4.33
6097,-105.93,4.48
6098,-105.93,1.70
6099,-105.94,2.87
6100,-105.94,3.41
6101,-105.94,3.17
6102,-105.95,5.49
6103,-105.95,4.98
6104,-105.96,4.30
6105,-105.96,5.20
6106,-105.96,3.60
6107,-105.97,3.50
6108,-105.97,3.63
6109,-105.98,2.59
6110,-105.98,3.26
6111,-105.98,5.06
6112,-105.98,6.29
6113,-105.99,5.07
6114,-106.00,5.27
6115,-106.00,6.43
6116,-106.01,3.32
6117,-106.01,2.20
6118,-106.01,2.67
6119,-106.01,3.68
6120,-106.01,3.90
6121,-106.02,4.62
6122,-106.03,4.07
6123,-106.03,4.50
6124,-106.03,4.94
6125,-106.03,6.34
6126,-106.04,6.93
6127,-106.04,2.86
6128,-106.04,2.45
6129,-106.05,1.93
6130,-106.05,2.02
6131,-106.05,3.64
6132,-106.06,4.16
6133,-106.06,4.79
6134,-106.06,6.58
6135,-106.06,7.05
6136,-106.07,5.38
6137,-106.07,5.00
6138,-106.08,4.29
6139,-106.08,3.23
6140,-106.08,1.52
6141,-106.08,1.84
6142,-106.09,3.75
6143,-106.09,6.48
6144,-106.10,3.11
6145,-106.10,4.16
6146,-106.10,3.46
6147,-106.11,3.57
6148,-106.11,3.21
6149,-106.12,2.06
6150,-106.13,2.52
6151,-106.13,3.47
6152,-106.13,4.55
6153,-106.13,4.03
6154,-106.14,3.23
6155,-106.14,4.63
6156,-106.15,3.36
6157,-106.15,1.67
6158,-106.15,1.87
6159,-106.15,1.83
6160,-106.16,1.72
6161,-106.16,2.55
6162,-106.17,3.07
6163,-106.17,3.64
6164,-106.17,3.51
6165,-106.18,4.20
6166,-106.18,4.54
6167,-106.18,3.19
6168,-106.19,2.72
6169,-106.19,1.85
6170,-106.19,1.57
6171,-106.19,1.83
6172,-106.20,2.84
6173,-106.20,3.18
6174,-106.20,4.64
6175,-106.20,4.85
6176,-106.20,4.07
6177,-106.21,4.28
6178,-106.22,1.59
6179,-106.23,2.92
6180,-106.23,2.31
6181,-106.23,2.88
6182,-106.23,3.24
6183,-106.24,6.83
6184,-106.24,4.63
6185,-106.25,3.88
6186,-106.25,3.59
6187,-106.25,2.02
6188,-106.25,4.42
6189,-106.25,2.82
6190,-106.26,5.42
6191,-106.27,4.46
6192,-106.27,4.59
6193,-106.27,5.69
6194,-106.28,5.83
6195,-106.28,5.52
6196,-106.28,6.22
6197,-106.28,5.09
6198,-106.29,2.84
6199,-106.29,2.76
6200,-106.29,3.07
6201,-106.29,4.15
6202,-106.29,4.29
6203,-106.29,4.28
6204,-106.29,5.28
6205,-106.30,4.90
6206,-106.30,4.84
6207,-106.30,5.11
6208,-106.31,4.12
6209,-106.31,2.57
6210,-106.31,1.78
6211,-106.32,3.97
6212,-106.32,4.32
6213,-106.32,6.08
6214,-106.33,6.16
6215,-106.34,5.99
6216,-106.35,4.96
6217,-106.35,4.91
6218,-106.36,4.09
6219,-106.37,1.84
6220,-106.37,2.17
6221,-106.38,1.67
6222,-106.38,3.50
6223,-106.38,5.34
6224,-106.38,6.45
6225,-106.39,4.55
6226,-106.39,2.89
6227,-106.39,4.46
6228,-106.39,3.36
6229,-106.41,3.99
6230,-106.42,3.66
6231,-106.42,3.21
6232,-106.42,3.16
6233,-106.42,4.43
6234,-106.42,6.67
6235,-106.42,6.47
6236,-106.42,4.77
6237,-106.43,4.63
6238,-106.43,5.49
6239,-106.43,4.17
6240,-106.43,3.41
6241,-106.44,3.55
6242,-106.44,4.95
6243,-106.44,7.43
6244,-106.44,6.29
6245,-106.44,4.71
6246,-106.45,5.84
6247,-106.45,5.55
6248,-106.45,3.66
6249,-106.44,4.93
6250,-106.44,5.04
6251,-106.45,3.16
6252,-106.47,2.71
6253,-106.48,3.60
6254,-106.48,5.01
6255,-106.48,6.01
6256,-106.47,6.14
6257,-106.48,4.15
6258,-106.48,5.17
6259,-106.49,4.13
6260,-106.50,5.25
6261,-106.51,4.03
6262,-106.51,3.92
6263,-106.51,5.93
6264,-106.51,4.95
6265,-106.51,7.18
6266,-106.52,5.64
6267,-106.52,5.86
6268,-106.53,5.22
6269,-106.54,4.88
6270,-106.54,5.38
6271,-106.54,3.10
6272,-106.54,3.85
6273,-106.54,5.09
6274,-106.54,6.29
6275,-106.56,7.84
6276,-106.56,5.92
6277,-106.56,6.82
6278,-106.56,5.14
6279,-106.57,3.80
6280,-106.59,4.08
6281,-106.59,5.86
6282,-106.59,5.06
6283,-106.59,5.44
6284,-106.60,6.76
6285,-106.60,5.51
6286,-106.59,5.18
6287,-106.59,7.00
6288,-106.60,4.80
6289,-106.61,3.88
6290,-106.61,4.00
6291,-106.60,3.96
6292,-106.60,3.38
6293,-106.61,4.18
6294,-106.62,4.28
6295,-106.63,4.65
6296,-106.63,3.72
6297,-106.63,5.28
6298,-106.64,4.78
6299,-106.65,3.72
6300,-106.66,1.40
6301,-106.66,3.17
6302,-106.66,3.97
6303,-106.66,3.65
6304,-106.67,4.75
6305,-106.67,6.71
6306,-106.68,4.39
6307,-106.68,5.40
6308,-106.68,3.10
6309,-106.69,3.90
6310,-106.69,3.44
6311,-106.69,3.68
6312,-106.70,4.20
6313,-106.70,4.10
6314,-106.70,6.40
6315,-106.70,6.11
6316,-106.70,6.00
6317,-106.71,5.90
6318,-106.71,4.56
6319,-106.72,5.02
6320,-106.72,3.38
6321,-106.72,3.35
6322,-106.73,3.14
6323,-106.73,5.23
6324,-106.73,5.03
6325,-106.73,5.67
6326,-106.74,6.20
6327,-106.74,5.34
6328,-106.74,5.08
6329,-106.75,5.66
6330,-106.76,5.53
6331,-106.76,6.25
6332,-106.76,5.59
6333,-106.76,7.90
6334,-106.77,7.78
6335,-106.77,8.04
6336,-106.77,8.37
6337,-106.77,8.47
6338,-106.78,8.26
6339,-106.78,8.98
6340,-106.78,6.43
6341,-106.79,7.44
6342,-106.79,6.75
6343,-106.80,8.66
6344,-106.81,6.96
6345,-106.81,8.60
6346,-106.82,8.52
6347,-106.82,9.73
6348,-106.82,6.07
6349,-106.82,5.55
6350,-106.82,5.01
6351,-106.83,4.77
6352,-106.83,4.38
6353,-106.83,4.89
6354,-106.83,5.35
6355,-106.84,6.41
6356,-106.84,8.43
6357,-106.84,7.09
6358,-106.85,4.73
6359,-106.85,7.31
6360,-106.86,4.05
6361,-106.86,4.91
6362,-106.87,4.76
6363,-106.87,5.91
6364,-106.88,5.54
6365,-106.88,6.44
6366,-106.89,6.25
6367,-106.89,5.84
6368,-106.89,5.80
6369,-106.89,6.47
6370,-106.89,5.82
6371,-106.89,4.81
6372,-106.89,1.62
6373,-106.89,4.25
6374,-106.89,3.75
6375,-106.90,6.51
6376,-106.91,7.27
6377,-106.92,7.00
6378,-106.92,6.39
6379,-106.93,6.82
6380,-106.93,4.22
6381,-106.93,5.28
6382,-106.93,3.02
6383,-106.93,3.77
6384,-106.93,4.52
6385,-106.93,6.47
6386,-106.93,6.82
6387,-106.94,6.71
6388,-106.95,4.46
6389,-106.95,4.66
6390,-106.95,5.64
6391,-106.96,3.57
6392,-106.97,2.65
6393,-106.97,4.63
6394,-106.97,5.40
6395,-106.97,4.38
6396,-106.97,5.48
6397,-106.98,5.23
6398,-106.99,6.33
6399,-106.99,5.07
6400,-106.99,4.46
6401,-107.00,2.63
6402,-107.00,2.79
6403,-107.01,3.34
6404,-107.01,3.22
6405,-107.02,5.39
6406,-107.02,4.87
6407,-107.03,4.54
6408,-107.02,4.56
6409,-107.02,4.88
6410,-107.03,1.60
6411,-107.05,3.39
6412,-107.05,3.01
6413,-107.05,2.91
6414,-107.05,3.43
6415,-107.06,4.05
6416,-107.06,6.09
6417,-107.06,6.75
6418,-107.06,5.97
6419,-107.06,4.72
6420,-107.07,5.68
6421,-107.07,3.67
6422,-107.07,3.48
6423,-107.08,4.26
6424,-107.09,5.06
6425,-107.09,4.71
6426,-107.10,5.07
6427,-107.10,6.91
6428,-107.10,5.79
6429,-107.10,6.26
6430,-107.11,3.24
6431,-107.11,5.43
6432,-107.11,4.32
6433,-107.11,3.09
6434,-107.11,3.30
6435,-107.11,5.35
6436,-107.12,5.08
6437,-107.12,6.31
6438,-107.13,7.91
6439,-107.14,5.97
6440,-107.14,6.70
6441,-107.14,6.91
6442,-107.14,3.81
6443,-107.13,4.62
6444,-107.13,4.31
6445,-107.13,6.45
6446,-107.14,6.30
6447,-107.14,7.26
6448,-107.15,7.54
6449,-107.16,6.08
6450,-107.17,7.24
6451,-107.17,4.58
6452,-107.17,3.99
6453,-107.17,2.37
6454,-107.17,6.19
6455,-107.18,5.11
6456,-107.18,4.56
6457,-107.19,7.62
6458,-107.19,7.13
6459,-107.19,6.91
6460,-107.19,6.45
6461,-107.20,5.99
6462,-107.20,4.79
6463,-107.20,7.10
6464,-107.21,5.06
6465,-107.21,7.04
6466,-107.22,7.33
6467,-107.22,7.99
6468,-107.23,8.02
6469,-107.23,6.65
6470,-107.23,6.99
6471,-107.23,5.93
6472,-107.24,5.72
6473,-107.25,5.98
6474,-107.25,6.36
6475,-107.25,5.56
6476,-107.25,7.47
6477,-107.26,7.28
6478,-107.26,5.97
6479,-107.26,6.14
6480,-107.27,5.73
6481,-107.27,3.71
6482,-107.28,3.90
6483,-107.28,5.30
6484,-107.29,4.68
6485,-107.29,5.69
6486,-107.29,4.80
6487,-107.29,5.91
6488,-107.29,5.30
6489,-107.29,6.34
6490,-107.29,6.37
6491,-107.29,4.36
6492,-107.29,3.05
6493,-107.29,3.83
6494,-107.30,3.61
6495,-107.30,4.78
6496,-107.31,5.28
6497,-107.32,6.27
6498,-107.32,5.37
6499,-107.32,3.96
6500,-107.33,4.30
6501,-107.33,5.05
6502,-107.34,4.30
6503,-107.34,3.71
6504,-107.34,5.42
6505,-107.34,5.01
6506,-107.35,6.79
6507,-107.35,6.77
6508,-107.36,5.49
6509,-107.36,4.07
6510,-107.36,4.65
6511,-107.37,3.80
6512,-107.37,3.60
6513,-107.37,1.66
6514,-107.37,3.45
6515,-107.37,3.39
6516,-107.37,4.89
6517,-107.37,5.30
6518,-107.38,5.23
6519,-107.39,4.31
6520,-107.39,5.45
6521,-107.40,3.75
6522,-107.41,3.57
6523,-107.41,3.12
6524,-107.41,1.42
6525,-107.42,2.10
6526,-107.42,3.42
6527,-107.42,4.73
6528,-107.42,5.25
6529,-107.43,6.43
6530,-107.43,3.48
6531,-107.43,4.00
6532,-107.44,6.31
6533,-107.44,2.97
6534,-107.44,3.36
6535,-107.44,2.97
6536,-107.44,3.57
6537,-107.44,3.97
6538,-107.45,5.25
6539,-107.45,4.96
6540,-107.45,4.88
6541,-107.45,4.35
6542,-107.46,4.98
6543,-107.47,2.21
6544,-107.48,3.32
6545,-107.48,3.35
6546,-107.48,7.27
6547,-107.48,5.36
6548,-107.48,6.52
6549,-107.49,6.19
6550,-107.49,6.87
6551,-107.50,5.11
6552,-107.51,4.13
6553,-107.50,2.20
6554,-107.50,3.66
6555,-107.51,3.09
6556,-107.51,3.85
6557,-107.52,3.57
6558,-107.52,4.90
6559,-107.52,5.23
6560,-107.53,4.35
6561,-107.53,2.45
6562,-107.54,3.59
6563,-107.54,1.49
6564,-107.54,1.79
6565,-107.54,1.95
6566,-107.54,4.99
6567,-107.54,3.09
6568,-107.54,5.61
6569,-107.54,6.20
6570,-107.55,5.34
6571,-107.56,5.61
6572,-107.56,3.79
6573,-107.56,1.65
6574,-107.57,3.28
6575,-107.58,3.38
6576,-107.58,4.41
6577,-107.58,4.38
6578,-107.58,4.47
6579,-107.59,3.56
6580,-107.59,5.90
6581,-107.59,4.31
6582,-107.59,1.45
6583,-107.60,1.14
6584,-107.61,0.99
6585,-107.61,2.28
6586,-107.61,3.87
6587,-107.61,2.91
6588,-107.61,4.64
6589,-107.62,4.72
6590,-107.62,3.04
6591,-107.62,3.09
6592,-107.63,2.04
6593,-107.64,0.97
6594,-107.65,1.14
6595,-107.65,2.84
6596,-107.65,2.72
6597,-107.65,2.83
6598,-107.65,3.29
6599,-107.64,3.98
6600,-107.64,2.25
6601,-107.64,2.29
6602,-107.65,2.76
6603,-107.66,3.24
6604,-107.66,2.20
6605,-107.66,2.27
6606,-107.67,0.70
6607,-107.67,2.08
6608,-107.68,3.74
6609,-107.68,2.84
6610,-107.68,2.93
6611,-107.68,2.45
6612,-107.69,2.94
6613,-107.69,1.69
6614,-107.68,2.81
6615,-107.68,2.12
6616,-107.70,2.91
6617,-107.70,4.06
6618,-107.70,3.49
6619,-107.71,4.13
6620,-107.71,4.09
6621,-107.71,3.27
6622,-107.71,1.95
6623,-107.72,2.07
6624,-107.73,1.82
6625,-107.74,4.76
6626,-107.74,4.01
6627,-107.74,2.75
6628,-107.75,3.44
6629,-107.75,5.22
6630,-107.75,4.86
6631,-107.75,5.31
6632,-107.75,5.48
6633,-107.75,4.33
6634,-107.76,2.56
6635,-107.76,2.22
6636,-107.77,2.61
6637,-107.78,4.02
6638,-107.78,4.16
6639,-107.78,5.92
6640,-107.78,7.34
6641,-107.78,6.08
6642,-107.79,4.98
6643,-107.79,5.24
6644,-107.80,2.80
6645,-107.80,4.19
6646,-107.80,5.09
6647,-107.80,5.11
6648,-107.81,5.49
6649,-107.82,5.86
6650,-107.82,5.92
6651,-107.82,3.10
6652,-107.82,3.68
6653,-107.83,2.31
6654,-107.83,2.61
6655,-107.84,1.96
6656,-107.84,2.92
6657,-107.85,4.23
6658,-107.85,4.23
6659,-107.85,4.55
6660,-107.85,3.25
6661,-107.85,5.08
6662,-107.85,4.11
6663,-107.85,3.96
6664,-107.85,2.56
6665,-107.85,1.59
6666,-107.85,2.30
6667,-107.86,3.17
6668,-107.86,3.86
6669,-107.87,3.33
6670,-107.87,4.59
6671,-107.86,2.40
6672,-107.87,2.20
6673,-107.87,0.81
6674,-107.87,0.00
6675,-107.87,2.16
6676,-107.88,0.91
6677,-107.88,2.70
6678,-107.89,3.21
6679,-107.89,4.60
6680,-107.89,3.76
6681,-107.90,4.04
6682,-107.92,2.65
6683,-107.92,2.20
6684,-107.91,2.89
6685,-107.91,0.46
6686,-107.92,1.09
6687,-107.92,3.21
6688,-107.93,4.49
6689,-107.94,3.42
6690,-107.94,4.69
6691,-107.95,3.48
6692,-107.95,3.75
6693,-107.95,5.03
6694,-107.94,3.76
6695,-107.94,4.20
6696,-107.94,3.46
6697,-107.94,4.05
6698,-107.94,3.17
6699,-107.95,4.85
6700,-107.96,5.55
6701,-107.96,4.36
6702,-107.97,2.94
6703,-107.98,2.45
6704,-107.98,2.37
6705,-107.99,0.90
6706,-108.00,1.79
6707,-108.00,2.32
6708,-108.00,4.07
6709,-108.01,3.35
6710,-108.00,5.01
6711,-108.00,4.28
6712,-108.01,3.73
6713,-108.01,4.22
6714,-108.02,3.43
6715,-108.02,1.55
6716,-108.02,0.74
6717,-108.02,2.39
6718,-108.03,2.89
6719,-108.03,4.83
6720,-108.03,5.71
6721,-108.04,6.61
6722,-108.04,5.49
6723,-108.05,3.52
6724,-108.05,2.62
6725,-108.05,0.77
6726,-108.05,3.87
6727,-108.05,3.12
6728,-108.06,4.67
6729,-108.07,4.43
6730,-108.07,6.40
6731,-108.07,3.07
6732,-108.07,4.41
6733,-108.07,4.61
6734,-108.08,4.35
6735,-108.08,2.05
6736,-108.08,2.88
6737,-108.09,2.70
6738,-108.09,5.89
6739,-108.08,4.56
6740,-108.09,4.02
6741,-108.09,3.70
6742,-108.10,5.25
6743,-108.11,3.68
6744,-108.11,1.07
6745,-108.11,0.58
6746,-108.11,4.19
6747,-108.11,2.91
6748,-108.11,2.31
6749,-108.12,3.06
6750,-108.12,6.16
6751,-108.12,4.87
6752,-108.13,4.83
6753,-108.13,3.73
6754,-108.13,1.89
6755,-108.13,1.53
6756,-108.12,1.44
6757,-108.13,1.05
6758,-108.14,2.37
6759,-108.15,4.60
6760,-108.16,4.66
6761,-108.16,5.42
6762,-108.16,5.65
6763,-108.16,5.04
6764,-108.15,3.60
6765,-108.16,2.88
6766,-108.17,1.41
6767,-108.18,2.10
6768,-108.18,3.09
6769,-108.18,2.59
6770,-108.18,4.74
6771,-108.19,4.42
6772,-108.19,4.02
6773,-108.19,3.90
6774,-108.19,2.14
6775,-108.20,0.61
6776,-108.20,1.37
6777,-108.21,1.98
6778,-108.21,1.79
6779,-108.22,3.04
6780,-108.22,4.23
6781,-108.22,5.76
6782,-108.22,2.60
6783,-108.23,2.20
6784,-108.23,1.21
6785,-108.23,2.53
6786,-108.23,1.51
6787,-108.24,0.00
6788,-108.24,2.24
6789,-108.24,1.69
6790,-108.25,3.54
6791,-108.25,2.96
6792,-108.25,1.62
6793,-108.25,2.83
6794,-108.26,1.18
6795,-108.26,0.00
6796,-108.27,1.98
6797,-108.28,1.41
6798,-108.28,4.08
6799,-108.28,3.61
6800,-108.28,3.66
6801,-108.28,5.64
6802,-108.28,2.47
6803,-108.28,3.28
6804,-108.29,4.14
6805,-108.29,2.85
6806,-108.30,3.85
6807,-108.30,3.09
6808,-108.30,4.65
6809,-108.30,3.98
6810,-108.30,4.98
6811,-108.31,3.20
6812,-108.31,4.89
6813,-108.32,4.74
6814,-108.32,4.06
6815,-108.33,2.06
6816,-108.34,2.36
6817,-108.34,3.33
6818,-108.35,3.38
6819,-108.35,4.36
6820,-108.35,5.04
6821,-108.35,3.96
6822,-108.36,4.45
6823,-108.36,5.18
6824,-108.36,4.33
6825,-108.36,4.17
6826,-108.36,1.72
6827,-108.36,2.20
6828,-108.36,2.38
6829,-108.36,3.44
6830,-108.37,4.12
6831,-108.37,3.70
6832,-108.37,4.34
6833,-108.37,4.04
6834,-108.38,2.11
6835,-108.38,2.13
6836,-108.38,0.77
6837,-108.38,1.88
6838,-108.38,3.64
6839,-108.39,3.64
6840,-108.40,3.62
6841,-108.40,5.27
6842,-108.41,4.42
6843,-108.41,2.18
6844,-108.41,3.04
6845,-108.42,2.23
6846,-108.43,2.19
6847,-108.43,1.99
6848,-108.43,2.33
6849,-108.42,2.03
6850,-108.42,2.56
6851,-108.43,1.95
6852,-108.43,4.37
6853,-108.44,4.70
6854,-108.44,3.98
6855,-108.45,2.53
6856,-108.45,1.07
6857,-108.45,0.62
6858,-108.45,1.63
6859,-108.46,3.58
6860,-108.46,2.79
6861,-108.46,2.83
6862,-108.46,2.79
6863,-108.46,3.55
6864,-108.45,1.53
6865,-108.46,0.84
6866,-108.46,0.35
6867,-108.46,1.12
6868,-108.47,1.93
6869,-108.47,2.11
6870,-108.47,2.55
6871,-108.48,2.59
6872,-108.48,4.17
6873,-108.49,2.82
6874,-108.49,2.86
6875,-108.50,1.90
6876,-108.49,1.31
6877,-108.50,0.00
6878,-108.51,1.62
6879,-108.51,1.46
6880,-108.51,3.29
6881,-108.51,3.06
6882,-108.51,2.85
6883,-108.52,4.29
6884,-108.52,0.05
6885,-108.52,1.01
6886,-108.53,1.11
6887,-108.54,0.22
6888,-108.55,1.29
6889,-108.56,1.82
6890,-108.56,0.98
6891,-108.56,1.10
6892,-108.56,1.95
6893,-108.56,4.28
6894,-108.56,3.22
6895,-108.57,1.99
6896,-108.57,2.06
6897,-108.57,0.30
6898,-108.57,0.92
6899,-108.57,0.00
6900,-108.57,1.17
6901,-108.57,1.88
6902,-108.57,3.28
6903,-108.57,3.16
6904,-108.58,1.75
6905,-108.59,2.01
6906,-108.59,0.30
6907,-108.59,0.23
6908,-108.60,0.71
6909,-108.61,2.52
6910,-108.59,2.73
6911,-108.59,2.71
6912,-108.60,3.41
6913,-108.60,4.53
6914,-108.60,3.65
6915,-108.61,2.58
6916,-108.62,2.68
6917,-108.63,0.61
6918,-108.63,1.97
6919,-108.62,1.72
6920,-108.63,4.44
6921,-108.64,4.71
6922,-108.64,3.38
6923,-108.65,3.08
6924,-108.65,2.44
6925,-108.65,1.19
6926,-108.66,1.80
6927,-108.66,1.06
6928,-108.65,1.08
6929,-108.65,3.10
6930,-108.66,3.42
6931,-108.66,4.90
6932,-108.67,4.07
6933,-108.67,3.28
6934,-108.68,1.52
6935,-108.67,3.22
6936,-108.67,1.53
6937,-108.68,1.72
6938,-108.69,2.11
6939,-108.69,1.61
6940,-108.70,1.45
6941,-108.70,3.36
6942,-108.70,2.64
6943,-108.71,3.77
6944,-108.71,3.48
6945,-108.71,1.42
6946,-108.72,1.83
6947,-108.72,0.74
6948,-108.73,0.80
6949,-108.73,0.33
6950,-108.73,2.10
6951,-108.73,3.29
6952,-108.73,3.29
6953,-108.73,2.87
6954,-108.73,2.43
6955,-108.74,2.48
6956,-108.74,1.02
6957,-108.74,0.63
6958,-108.75,0.23
6959,-108.75,2.22
6960,-108.75,3.52
6961,-108.75,2.55
6962,-108.75,3.97
6963,-108.76,3.69
6964,-108.76,2.54
6965,-108.77,2.95
6966,-108.77,1.81
6967,-108.77,0.59
6968,-108.77,2.82
6969,-108.76,2.83
6970,-108.76,3.47
6971,-108.77,4.92
6972,-108.78,5.29
6973,-108.79,4.51
6974,-108.81,4.16
6975,-108.81,4.75
6976,-108.79,2.87
6977,-108.78,3.13
6978,-108.79,1.96
6979,-108.80,1.64
6980,-108.80,2.91
6981,-108.81,3.76
6982,-108.82,5.28
6983,-108.82,4.60
6984,-108.82,6.05
6985,-108.83,4.44
6986,-108.83,1.77
6987,-108.83,1.47
6988,-108.84,3.42
6989,-108.85,2.50
6990,-108.85,2.16
6991,-108.85,4.21
6992,-108.85,2.95
6993,-108.85,3.06
6994,-108.85,2.46
6995,-108.86,1.73
6996,-108.86,0.83
6997,-108.87,0.38
6998,-108.87,0.96
6999,-108.87,1.32
7000,-108.87,3.68
7001,-108.87,5.27
7002,-108.88,4.10
7003,-108.88,4.38
7004,-108.88,2.74
7005,-108.89,3.13
7006,-108.90,2.67
7007,-108.90,2.19
7008,-108.90,0.33
7009,-108.90,2.29
7010,-108.90,1.88
7011,-108.90,2.33
7012,-108.90,2.44
7013,-108.90,3.21
7014,-108.90,3.80
7015,-108.91,4.35
7016,-108.91,2.06
7017,-108.92,2.16
7018,-108.92,1.13
7019,-108.93,1.14
7020,-108.93,0.40
7021,-108.93,1.95
7022,-108.93,1.14
7023,-108.92,3.03
7024,-108.93,2.85
7025,-108.93,3.11
7026,-108.95,1.88
7027,-108.96,1.91
7028,-108.96,3.51
7029,-108.96,1.72
7030,-108.96,4.01
7031,-108.96,2.46
7032,-108.97,4.09
7033,-108.98,4.26
7034,-108.98,5.17
7035,-108.97,3.88
7036,-108.97,3.58
7037,-108.97,2.25
7038,-108.97,2.67
7039,-108.98,2.31
7040,-108.98,3.77
7041,-108.98,2.35
7042,-108.98,3.92
7043,-108.98,3.88
7044,-108.96,4.17
7045,-108.96,4.30
7046,-108.97,4.59
7047,-108.97,3.08
7048,-108.98,3.73
7049,-109.00,2.06
7050,-109.00,3.42
7051,-109.00,4.79
7052,-109.00,5.59
7053,-109.01,3.98
7054,-109.01,3.77
7055,-109.00,3.03
7056,-109.01,2.23
7057,-109.03,2.83
7058,-109.04,0.00
7059,-109.03,1.47
7060,-109.03,2.03
7061,-109.04,2.57
7062,-109.05,2.71
7063,-109.05,3.04
7064,-109.06,2.53
7065,-109.07,3.38
